"FileName","TokenVector"
"src/java/org/apache/lucene/analysis/tokenattributes/OffsetAttributeImpl.java","13332,19,403,404,19,13329,2,13330,13331,2,413,1770,3,2,3,3261,2,2,1768,13322,2,8346,225,236"
"src/java/org/apache/lucene/analysis/tokenattributes/PayloadAttribute.java","13333,3009,13309"
"src/java/org/apache/lucene/analysis/tokenattributes/FlagsAttributeImpl.java","13334,5389,19,13324,2,13325,413,1770,3,2,3,2,2,1768,2,8346,225,2258"
"src/java/org/apache/lucene/analysis/tokenattributes/OffsetAttribute.java","13335,13329,13330,13331"
"src/java/org/apache/lucene/analysis/tokenattributes/TermAttribute.java","13336,2815,13314,13314,13314,13315,13317,13320,13321"
"src/java/org/apache/lucene/analysis/CharArraySet.java","13363,19,13337,5086,7437,3897,19,13338,338,5130,13339,7556,13340,1324,534,13340,492,541,13340,1898,2,13341,1898,2,13341,13344,13342,13322,487,13343,3,135,636,551,135,2,13344,13342,13322,487,13343,135,3,636,551,135,2,1893,2,112,87,1893,2,1360,87,1893,3,1,32,1503,13341,13345,3,2,3,13346,2,1770,3,2,3,32,1,1503,3,2,32,1,3,2,2,1770,59,365,3,2,3,32,1,3,367,1503,2,32,1,3,367,2,2,13349,13347,13348,1,32,63,3,13341,13350,13322,6740,3,1,32,1503,1,32,2,13350,13322,59,365,3,32,1,1503,367,1,32,367,2,1285,2,5954,2,1898,3,63,2,435,112,2,435,1893,3,87,2,87,112,2,13351,3,4,3,2,3,2,2,795,3,4,3,2,13338,2,13357,487,19,289,1422,13353,13352,13354,534,4302,2,13355,1513,13352,2,1266,2,13356,1193,4,13358,2,11797,2,13359,13362,13360,1893,4,13361,4,1893,4,1893,4,1893,4"
"src/java/org/apache/lucene/analysis/CharStream.java","1599,13226"
"src/java/org/apache/lucene/analysis/LowerCaseFilter.java","13365,13364,224,219,218,237,3,288,1421,5613,5070,4228,1,32,1503,2,2"
"src/java/org/apache/lucene/analysis/ISOLatin1AccentFilter.java","13369,13366,224,2288,1422,13234,19,218,219,237,3,288,1421,5613,4228,5070,32,1,369,3,13367,232,500,2,2,13368,13236,1324,534,3,487,1,32,369,3,709,710,710,710,710,710,710,500,710,500,710,500,710,710,710,710,500,710,710,710,710,500,710,500,710,500,710,500,710,710,710,710,710,710,500,710,500,710,500,710,710,710,710,500,710,710,500,710,710,710,710,710,710,500,710,500,710,500,710,710,710,710,500,710,710,710,710,500,710,500,710,500,710,500,710,710,710,710,710,710,500,710,500,710,500,710,500,710,710,710,710,500,710,710,500,710,500,710,500,710,500,710,500,710,500,710,500"
"src/java/org/apache/lucene/analysis/PorterStemmer.java","2653,1913,1422,32,19,148,1315,13370,13371,338,13372,19,309,19,13373,2140,1893,3,13374,1433,328,2,13375,2,2,13376,13378,709,710,710,710,710,710,2,710,13377,2,710,2,13379,822,32,534,3,2,13377,3,500,534,534,3,2,13377,3,500,534,3,2,13377,3,500,13380,32,1,3,13377,2,2,13381,3,2,3,2,13377,2,13382,13377,13377,13377,3,2,714,3,2,2,13383,59,366,3261,3,2,32,1,367,3,2,2,13384,59,366,3261,32,1,367,13385,13386,13387,3,7594,3,13388,3,13388,13386,3,3,13388,3,13385,3,13388,13388,13389,3,13388,13386,3,13388,13386,3,13388,13386,3,3,13390,714,3,3,13385,13391,13386,7868,3,13388,13389,7598,3,2,709,710,3,500,13388,13392,3,500,13388,13392,500,710,500,3,13388,13392,3,500,13388,13392,500,710,13392,13388,3,500,500,710,13388,13392,3,500,13388,3,500,13392,13388,3,500,13392,13392,13388,3,500,13388,13392,3,500,500,710,13388,13392,3,500,13388,13392,3,500,13392,13388,3,500,500,710,13388,13392,3,500,13392,13388,3,500,13392,13388,3,500,13392,13388,3,500,500,710,13388,13392,3,500,13392,13388,3,500,13388,13392,3,500,500,710,13392,13388,3,500,7601,709,710,3,500,13388,13392,3,500,13388,13392,3,500,13392,13388,500,710,3,500,13388,13392,500,710,3,500,13388,13392,3,500,13388,13392,500,710,13388,13392,3,500,500,7602,3,2,709,710,3,500,13388,2,710,3,500,13388,500,3,13388,2,710,13388,3,500,2,710,3,500,2,13388,710,13388,3,500,3,13388,2,500,710,3,500,13388,3,500,13388,500,3,13388,13388,3,500,2,710,13388,500,3,500,3,13388,2,710,3,500,13388,2,710,13388,3,500,3,500,13388,2,710,13388,3,500,2,710,3,500,13388,2,710,3,13388,500,2,710,2,3,13385,7605,3,246,13385,13391,3,13385,3,13390,2351,1360,3,2267,59,2,112,2,2351,2267,2,2351,569,3,13374,1433,2,2267,2351,2267,2,2351,2,2267,2351,3,7578,7582,7581,7857,7584,7583,3,2,769,141,1,32,510,1206,1421,714,2114,13393,1183,569,534,3,1183,3,6004,3,1503,87,2267,112,1161,569,3,500,1161,196,44"
"src/java/org/apache/lucene/analysis/Token.java","1721,13304,10,13311,19,5614,1422,7561,19,403,404,19,4343,10,5389,19,7110,7503,7920,19,1719,1719,1719,1719,1719,232,1719,232,1719,232,1719,232,8901,3,4,6540,2,2815,13312,2,13314,13313,1433,13314,59,4228,13313,4235,13314,59,59,13313,4235,13315,13312,2,13317,3,13237,3,13237,13316,1433,2,13318,3,13237,3,13237,13319,3,13237,13320,13312,2,13321,13312,3,4,13329,2,13394,13331,2,5940,13330,13306,2,5205,13324,2,13325,3009,2,13309,328,154,155,13312,3,155,155,155,155,155,155,135,3,155,155,3,155,155,155,112,2,413,4136,225,645,3,645,3,645,2,4136,225,3,645,2,1770,3,2,3,1769,13312,13312,3,13395,13395,1,32,3,2,2,2,2,13396,3,2,2,135,1768,13312,13322,1767,1767,1767,2,13397,5000,13398,232,2,5000,13398,232,2,5000,13398,232,2,5000,13398,232,2,5000,13398,232,2,5000,13398,232,2,5000,13312,232,5000,232,5000,232,8346,3,5909,4605,3,645,13312,232,236,227,2257,645,2258,2256,13400,13399,13405,7387,13400,13401,13403,2,8853,13402,1770,2,3,3,13404,135,2,2,1768,1767,2"
"src/java/org/apache/lucene/store/IndexOutput.java","13419,11294,11295,5541,5542,5463,5542,13406,5457,5457,5457,5457,13407,534,5457,5457,13409,13408,13408,13410,534,5457,5457,13411,59,11144,10872,5463,13412,548,32,1,367,13322,3,5457,3,5457,5457,5457,5457,5457,13412,548,1,32,13322,3,5457,3,5457,5457,5457,5457,5457,13413,19,1205,1204,13415,1986,3,534,13414,3,5465,5463,3922,853,5535,2929,5530,2147,13416,13418,3,13408,492,13408,615,692,691,13417,693,13417,694"
"src/java/org/apache/lucene/store/LockStressTest.java","13431,769,3,44,1116,1249,13420,3,44,1116,13421,1249,13422,13423,13424,1249,13425,13426,510,1159,1160,174,4,4,4,4,13427,3,13428,9629,13429,366,9552,534,13430,510,9553,1161,3,1161,9555,767"
"src/java/org/apache/lucene/store/ChecksumIndexOutput.java","13442,13432,13433,13435,13434,13436,5541,10738,5457,5542,10738,5463,13437,694,2,3922,2295,853,196,5535,2,9579,2929,4,13440,13438,13439,9579,487,5508,2295,1168,13441,13438,5508,5530,2,59"
"src/java/org/apache/lucene/store/LockReleaseFailedException.java","13444,13443"
"src/java/org/apache/lucene/store/NIOFSDirectory.java","13462,13445,13445,5493,4232,9057,13446,2,5483,13447,2,13461,13448,13449,13450,1205,13451,13449,13453,13452,13455,13454,9460,13456,5056,853,3,510,196,196,9584,9825,3,455,9960,3,3,5056,455,9960,5056,13457,13458,9960,13459,9579,487,510,534,2687,3,9960,32,1183,3,4,13460,4346,4"
"src/java/org/apache/lucene/store/NoSuchDirectoryException.java","13464,13463"
"src/java/org/apache/lucene/store/NativeFSLockFactory.java","13471,13465,338,13467,2,3,3,1179,3,932,4,945,3,1251,4,945,786,112,13466,9552,366,510,9553,9555,10939,4346,4,13468,13468,13468,13428,5494,13469,3,2,9651,1179,3,3,13470,1179,2294,3,4,2722,13481,193,13472,13452,13453,4464,13473,6979,1177,13427,1177,423,13474,13475,13476,2,5521,3,13477,2,1179,3,3,932,4,945,3,1251,4,945,4316,13478,13479,510,435,87,510,3,510,13454,510,13480,3,510,196,3,510,196,13477,3,435,1068,2,13477,5522,3,13477,510,9555,510,196,510,196,1068,4316,2294,3,4,5523,3,13477,2,3,2,1179,510,9553,13430,9555,3,2,2,328,2"
"src/java/org/apache/lucene/store/AlreadyClosedException.java","13483,13482"
"src/java/org/apache/lucene/store/FSDirectory.java","13507,13484,13485,13486,510,510,838,4,112,4,13487,2,4316,338,13488,13489,3,1179,3,932,3,4,13491,4232,13490,1250,3,1179,2294,4,880,1177,13493,4316,3,1179,1251,3,4,9613,3,9612,13492,244,3,13428,9629,4316,4316,135,3,9629,13494,2,197,13494,3,2,2,5492,3,1179,4,3,1251,4,12956,64,1216,1251,3,4,2,5492,4232,3858,2,5485,4232,1250,1179,2,5488,4232,1250,9143,2,5488,1250,9143,2,5496,4232,1250,13495,2853,5486,4232,1250,59,2,5484,4232,1250,3,2294,4,9490,4232,13496,10079,13497,11258,534,1250,510,510,9662,13498,3,196,3,510,767,4,3,4,5493,4232,5458,2,13499,1422,13502,4232,6812,510,4316,4,112,13500,178,13501,5114,155,32,1,1913,155,155,112,2,853,9072,4232,2,328,817,979,2,19,13503,13504,19,13505,3,4,3,13506,2"
"src/java/org/apache/lucene/store/FileSwitchDirectory.java","13516,9605,245,9604,245,13508,440,13509,338,13510,9617,13511,2,13512,2,853,3,510,196,196,5492,3858,13513,3858,13514,1198,1433,1433,2,13515,4124,32,3,2,2,59,346,4139,9608,9609,3,435,2,2,5485,1300,2,9551,5488,1300,9600,2,5496,9599,1300,5484,5460,1300,5486,5045,1300,2,5483,2,1300,5456,9490,1300,9662,5493,1300,5458,2"
"src/java/org/apache/lucene/store/RAMOutputStream.java","13529,4328,19,1250,13517,13518,1205,13519,19,1424,19,1426,2042,1423,19,13520,13520,13521,2295,548,487,1421,534,4228,5888,3,9493,5463,2140,510,1168,4,112,1362,853,2295,2929,13522,3,13523,5530,2,5541,3,13523,5542,534,3,13523,13524,10956,1433,13526,3,9491,13525,9493,13527,10952,3,1362,3922,2853,13495,13522,5535,2,13528,2,9491"
"src/java/org/apache/lucene/store/BufferedIndexOutput.java","13533,4328,19,1421,1205,1426,2042,19,1424,5541,3,2295,5542,11484,3,1433,3,2295,3,3,2295,13530,487,13531,534,1433,3,2295,3922,13530,13532,13530,13532,853,2295,5535,2,2929,2295,5530"
"src/java/org/apache/lucene/store/VerifyingLockFactory.java","13543,9612,11044,1067,908,10,13534,722,19,13540,4464,13535,13536,13538,510,141,13537,1207,1208,1208,3247,1206,1183,64,196,196,196,3,4,4,5521,9553,13430,3,13539,2,5521,9553,2,5523,9217,2,5522,9217,3,13539,9555,13541,5494,2,9552,9651,13542"
"src/java/org/apache/lucene/store/SimpleFSLockFactory.java","13545,13544,13544,13428,13544,13428,5494,3,2,9651,1179,3,3,13470,3,1179,2294,4,2722,13548,13470,1177,13427,1177,13546,5521,1179,3,932,3,4,945,1251,3,4,945,13547,2,5522,3,1179,2294,4,5523,1179,2,328,2"
"src/java/org/apache/lucene/store/RAMDirectory.java","13555,2041,2042,13549,13550,13551,2042,13552,9613,13552,13552,7401,5492,4232,678,5044,492,64,32,4342,615,2,5485,4232,1250,35,2,5488,4232,1250,35,3,4,13553,2,5496,4232,1250,35,3,4,13554,7380,2853,551,510,767,4,2853,13495,5486,4232,1250,35,3,4,1099,2,13528,4232,2,5484,4232,35,1250,3,1068,4,5483,4232,1250,35,9507,139,2,5493,4232,1250,35,3,4,2,853"
"src/java/org/apache/lucene/store/IndexInput.java","13568,5027,1205,1361,1422,13556,338,5532,5534,5534,5465,13557,5459,5459,2,5459,5459,13558,5459,1913,32,9339,1,5459,2,13559,2,10441,10441,13560,5459,1913,32,1,9339,5459,2,13561,13563,3,2,13562,10874,4228,3,5465,2,13564,10874,4228,3,11315,2,13565,548,32,1,5459,1913,3,3,5459,5459,5459,13566,32,1,5459,1913,3,3,5459,5459,5459,853,5535,2929,5530,4136,5529,510,645,2,13567,4867,3897,10441,1,32,11308,829,4419,11308,139,2"
"src/java/org/apache/lucene/store/FSLockFactory.java","13571,13427,1177,13569,3,4,13570,2"
"src/java/org/apache/lucene/store/ChecksumIndexInput.java","13573,13432,10422,13434,13435,13572,5532,5459,1913,10738,2,5534,5465,10738,13437,694,2,853,196,5535,2,9579,2929,4,5530,59,2"
"src/java/org/apache/lucene/store/Directory.java","13580,13574,338,13426,11044,5492,5485,5488,5496,5484,5486,5483,9490,5493,5493,2,5458,5494,9552,2,9651,3,13542,853,13576,13575,9629,13577,2,13502,112,2,795,3858,1198,839,847,5114,32,1,959,3,552,10898,940,510,5456,5458,59,365,13578,534,13579,5465,5463,510,3,196,3,196,3,196,4231,3,4"
"src/java/org/apache/lucene/store/Lock.java","13591,13581,2042,2042,13582,5521,13583,9088,5521,9553,13584,3,4,13585,13586,534,3,112,13587,3,2863,3,4346,4,510,767,4,9553,2,5522,5523,13590,4464,13535,2042,13588,13589,10333,93,13584,510,9553,2,10331,3,9555"
"src/java/org/apache/lucene/store/LockVerifyServer.java","13595,13592,2,2853,769,3,44,1116,1249,722,141,13593,44,13594,10277,2853,534,959,9321,13537,1207,1206,3247,1183,1067,9201,1183,4673,3,3,888,44,3,3,44,888,4,1161,3,1208,1208,196,196,196"
"src/java/org/apache/lucene/store/SimpleFSDirectory.java","13606,13596,13596,5483,13447,2,5493,4232,2,13446,13603,13598,13574,338,443,2042,4228,2042,13597,59,853,3,196,13599,1250,9539,338,13504,19,13600,9584,9579,443,1168,4096,13459,1183,32,13460,4346,853,3,196,9585,5530,2,4136,5529,645,2,13602,13498,13601,2,13605,13472,1250,338,13574,13604,13532,1208,853,3,10079,510,196,3,510,196,196,2929,1168,1168,5530,2,59,13416,1362"
"src/java/org/apache/lucene/store/RAMInputStream.java","13609,4328,19,13517,1250,4228,2042,13518,1205,13519,19,1424,19,1426,2042,1423,19,13607,3,4,853,5530,2,5532,3,13523,2,5534,534,3,13523,13524,10956,1433,13526,3,9491,3,4,9493,13608,5535,2,2929,3,13523"
"src/java/org/apache/lucene/store/BufferedIndexInput.java","13620,4328,19,9596,19,1421,1205,1426,2042,19,1423,1424,19,5532,3,1429,2,13610,13610,13611,13614,3,13611,3,1432,13612,13613,3,1433,13456,9460,13615,2,13616,3,4,5534,5465,5534,3,3,1433,8629,3,1433,3,1429,3,1433,4,1433,13617,59,3,4,13618,1435,547,548,3,59,59,8797,3,4,3,13456,13619,13618,9584,5535,2,2929,3,13619,9585,4136,645,5529,9579,2"
"src/java/org/apache/lucene/store/LockObtainFailedException.java","13622,13621"
"src/java/org/apache/lucene/store/NoLockFactory.java","13628,13623,13624,13625,13626,13627,2,5494,2,9651,2147,2722,13629,5521,2,5522,5523,2,328,2"
"src/java/org/apache/lucene/store/SingleInstanceLockFactory.java","13631,13630,423,5494,2,9651,435,1068,2722,13633,10,9614,13630,423,13632,5521,87,5522,1068,5523,435,328,2,112"
"src/java/org/apache/lucene/store/RAMFile.java","13643,2041,2042,13634,13635,4228,2042,880,15,2042,13551,9141,2853,2042,13636,13636,5504,2,13416,13637,2,13638,13639,13456,1421,3,87,87,2,13640,2,35,13641,492,2,9460,2,13642"
"src/java/org/apache/lucene/store/MMapDirectory.java","13677,13644,13644,13645,338,13646,19,13647,338,13648,824,510,510,1159,1159,2285,13649,3,4,13650,2,13655,3,510,13654,93,979,2285,13651,13652,2293,13653,979,2285,2293,4345,11170,4346,4,13656,3,4,13657,2,13661,1421,13449,4228,2042,9539,338,13658,59,13454,1227,5532,510,35,2,4,5534,510,35,4,5535,2,13457,2929,13457,5530,2,4136,645,5529,13659,2,853,3,2,510,13660,13675,13634,13662,791,13663,4228,2042,19,13664,13665,19,13449,13666,13667,19,338,9539,13672,59,3,4,3,4,112,13668,3,1426,13454,13669,13670,1,13671,1227,1168,5532,3,3,4,13457,2,35,5534,534,35,3,4,13457,35,5535,2,13457,2929,13673,13457,5530,2,4136,5529,645,13670,1,13659,510,9579,1168,13674,4346,4,2,853,2,3,510,13670,1,510,13660,5493,4232,193,9057,13676,510,2,59,196,5483,13447,2"
"src/java/org/apache/lucene/store/LockFactory.java","13680,13678,10,9650,13679,2,5494,9651"
"src/java/org/apache/lucene/util/SortedVIntList.java","13701,13681,19,19,1324,5027,1205,13682,19,13683,13683,3346,32,1,13684,13685,13683,3346,9826,13686,534,13684,9826,13685,13683,3346,9826,13686,534,13684,9826,13685,13683,3346,34,534,3117,13684,13685,13693,13687,19,13689,13688,13691,2235,3,4,3,13690,534,13692,13690,13694,13696,3,13695,1433,19,9712,9713,19,13697,19,1285,2,13698,2,13699,2,11797,2,13700,19,19,13687,34,19,11796,1913,141,11794,11795,9831,11796,9831"
"src/java/org/apache/lucene/util/SmallFloat.java","13711,13705,13702,2033,13703,13704,3,2,3,2,2,13706,3,2,2033,2,7519,13707,13703,2033,13704,3,2,3,2,2,13708,3,2,2033,2,7519,13709,2033,13703,13704,3,2,3,2,2,13710,3,2,2033,2,7519"
"src/java/org/apache/lucene/util/OpenBitSetIterator.java","13722,13712,791,1611,5108,19,3276,32,19,3255,2042,13713,19,13714,19,13715,19,13718,13716,13717,13718,13719,3,3,3,11795,3,3,534,3,2,13720,13721,2,11796,3,2,3,534,3,2,13720,13721,2,11794,2"
"src/java/org/apache/lucene/util/Version.java","13732,13723,13724,13725,13726,13727,13728,13729,13730,13731,2,2788"
"src/java/org/apache/lucene/util/cache/Cache.java","13741,13738,13733,4465,6034,13734,13735,13735,699,139,3017,35,13736,1097,853,196,13737,2,13740,2,13739,13737,2,699,3017,13736,853"
"src/java/org/apache/lucene/util/cache/SimpleMapCache.java","13748,4867,13742,13743,13743,3017,35,2,699,139,853,13736,2,1097,13744,678,2,13737,2,13747,13733,4465,13745,6034,13746,699,139,3017,35,13736,1097,853,196,13744,678,13737,2"
"src/java/org/apache/lucene/util/cache/SimpleLRUCache.java","13751,319,13749,13750,2081,3584,492"
"src/java/org/apache/lucene/util/SimpleStringInterner.java","13762,13754,10,6876,3326,19,289,13752,13753,13755,6034,13756,19,13758,13757,323,323,13761,1767,74,13345,1594,13759,13760,2863,1,3,2788,2,3,452,3,2"
"src/java/org/apache/lucene/util/BitUtil.java","13785,5952,2,13773,822,405,13763,13764,13765,13766,32,1,13767,13768,13769,13770,13771,1913,369,13772,1913,369,13772,13772,1913,369,13772,1913,369,13772,13772,13772,587,3,13767,13768,13769,13771,1913,369,13772,1913,369,13772,13772,587,3,1913,369,13772,13767,13769,13771,587,3,587,587,587,587,2,13774,822,405,13763,13764,13765,13766,32,1,13767,13768,13769,13770,13771,1913,369,13772,1913,369,13772,13772,1913,369,13772,1913,369,13772,13772,13772,587,3,13767,13768,13769,13771,1913,369,13772,1913,369,13772,13772,587,3,1913,369,13772,13767,13769,13771,587,3,587,587,587,587,2,13775,822,405,13763,13764,13765,13766,32,1,13767,13768,13769,13770,13771,1913,369,13772,1913,369,13772,13772,1913,369,13772,1913,369,13772,13772,13772,587,3,13771,13767,13768,13769,1913,369,13772,1913,369,13772,13772,587,3,1913,369,13772,13767,13769,13771,587,3,587,587,587,587,2,13776,822,405,13763,13764,13765,13766,32,1,13771,13767,13768,13769,13770,1913,369,13772,1913,369,13772,13772,1913,369,13772,369,1913,13772,13772,13772,587,3,13771,13767,13768,13769,1913,369,13772,1913,369,13772,13772,587,3,1913,369,13772,13767,13769,13771,587,3,587,587,587,587,2,13777,822,405,13763,13764,13765,13766,32,1,13771,13768,13770,13767,13769,1913,369,13772,369,1913,13772,13772,369,1913,13772,1913,369,13772,13772,13772,587,3,13771,13769,13768,13767,1913,369,13772,1913,369,13772,13772,587,3,1913,369,13772,13767,13769,13771,587,3,587,587,587,587,2,13778,1205,13780,7847,13779,3,2,3,2,3,2,3,2,7616,2,3,2,3,2,3,2,13780,13779,3,2,2,3,2,3,2,13781,822,1884,3,3,3,2,13782,822,1884,3,3,3,3,3,2,13783,2,13783,2,13784,2,13784,2"
"src/java/org/apache/lucene/util/NamedThreadFactory.java","13798,13787,13786,6016,13788,13787,13789,13790,10,13791,10,13795,863,141,4849,13792,13792,1034,13793,13794,13796,59,2,13797,225,1034,13794,4394,11056,2"
"src/java/org/apache/lucene/util/FieldCacheSanityChecker.java","13849,13799,13800,13801,13802,13803,2,9813,9812,13803,13804,13805,2,7117,7125,3,2,3,1,32,13806,13807,13808,13809,32,1,7781,694,4419,3,552,13810,122,5920,13811,771,13812,139,139,3,87,492,9814,13813,541,13814,541,492,493,2,13821,492,9814,1262,3,13815,13816,13815,13817,122,615,492,13818,1440,35,615,13819,35,615,87,492,13820,493,87,112,2,13830,9814,13822,13823,13815,13824,13815,13825,7514,678,13826,615,122,3,552,435,13827,13828,615,13829,3480,3,1097,139,35,2872,1068,1097,3,139,87,87,3494,678,615,35,13828,492,13818,1440,615,35,35,541,3480,615,35,615,1440,35,541,13820,492,493,87,112,2,13832,11368,87,492,32,1,35,5069,3,939,10131,148,1,13831,87,6217,492,2,13835,4465,13833,10,616,13834,1768,2,13811,1767,1770,3,2,1769,2,135,328,2,112,13843,4343,13836,10,926,5086,13837,13838,3,4,3,4,2,4632,13839,2,13840,2,328,5114,4630,155,155,13841,828,3,155,155,9812,13842,32,1,155,112,155,155,112,2,13848,10,4075,13844,328,2,13845,13836,13846,13836,13847,13836"
"src/java/org/apache/lucene/util/BitVector.java","13868,2033,1205,1324,19,3897,19,13850,13850,4136,13851,1433,2,1892,3,4,13853,3,4,487,824,13852,3,2,3,2,413,3,4,3017,2,1285,2,9233,3,369,548,1,32,2,13854,1205,13858,5456,2288,510,13855,3,13856,13857,196,13859,492,13408,9191,13408,5463,13860,13408,13408,492,9191,13408,1303,9191,822,828,1,32,3,10872,5457,13861,8010,3,2,9191,492,3,492,2,9191,492,3,2,9191,9191,3,492,2,492,2,9191,13850,962,5458,510,10441,3,13862,13863,196,13864,10441,5465,13865,10441,10441,1303,9191,822,534,10874,5459,13867,3,492,4,3,2,2033,141,32,1,3248,289,13866,2"
"src/java/org/apache/lucene/util/AttributeImpl.java","13872,413,328,1421,979,4618,3242,13869,510,1,32,193,552,13870,13871,3,13652,35,1440,3,59,155,3,817,155,817,155,4,2,112,1768,1770,8346,4136,5529,510,645,4,2"
"src/java/org/apache/lucene/util/StringHelper.java","13878,13874,13873,13761,2,452,13875,365,1,32,3,2,2,13876,59,10218,10219,59,365,32,1,3,367,367,2,2,13877"
"src/java/org/apache/lucene/util/DummyConcurrentLock.java","13886,13880,13879,13881,13882,13883,2,13883,2,13884,13885,4"
"src/java/org/apache/lucene/util/DocIdBitSet.java","13892,12319,13887,13888,11797,2,13699,2,13889,2,13891,10085,19,12319,13887,13890,11794,2,11795,192,9826,2,11796,192,9826,2"
"src/java/org/apache/lucene/util/Parameter.java","13900,13894,13893,1071,10,13895,13895,13896,829,3,1097,4,139,13897,2,979,328,2,13899,13898,35,13896,3,4,2"
"src/java/org/apache/lucene/util/PriorityQueue.java","13915,1324,19,1414,19,4087,13901,613,13902,2,2976,13903,3,13905,13904,3,32,1,13904,1893,13906,2,13909,3,87,2,3,13907,1513,13908,2,2,13910,2,5952,3,64,13911,2,2,13912,13911,2,1285,2,413,32,1,13913,32,3547,148,534,13907,13914,32,3547,148,1315,3,13907,534,13907,3,13907"
"src/java/org/apache/lucene/util/ThreadInterruptedException.java","13917,13916"
"src/java/org/apache/lucene/util/MemoryModel.java","13922,13918,13919,13920,13921"
"src/java/org/apache/lucene/util/AverageGuessMemoryModel.java","13926,13925,13924,13923,771,139,139,771,771,139,771,139,771,139,139,771,771,139,139,771,13918,2,13919,2,13920,35,2,1102,13921,2"
"src/java/org/apache/lucene/util/RamUsageEstimator.java","13950,13927,13928,7514,13929,19,13930,9228,19,13931,19,13932,338,13933,13933,13933,13933,13934,13935,13936,13937,492,1324,455,2,1285,3,2,3,452,2,1097,3,2,139,979,4618,3,13938,2,13939,1324,534,13869,3242,1,32,3,13870,13871,552,13940,3,4630,4630,13941,13652,510,35,1440,3,492,8851,2,13944,1099,365,3,2,1324,13943,979,13942,3,13940,13941,1,32,35,492,2,2042,13945,2042,13946,2042,13947,13949,13948,3,771,1034,3,771,1034,3,1034,771,771,2"
"src/java/org/apache/lucene/util/ArrayUtil.java","13958,798,2,1249,798,2,1249,798,3,4,32,3,4,13951,3,4,3,2,28,1473,1107,64,1,32,368,9979,3,4,3,4,289,3,4,3,3,4,2,13952,2,13953,13237,13347,3,2,2,13955,3,13237,13954,1433,2,2,13955,9578,2,13957,13956,13347,3,13954,1433,2,2,13955,3,13237,13954,1433,2,2,13955,2,9578,13957,13347,13956,3,13954,1433,2,2,13955,3,13237,13954,1433,2,2,13955,9578,2,13957,13956,13347,3,13954,1433,2,2,1768,13322,32,1,2,1768,13322,32,1,2"
"src/java/org/apache/lucene/util/ReaderUtil.java","13966,13959,939,10137,3,87,1,32,10435,13963,13960,10435,493,10137,492,13961,1241,32,1,857,13962,2,13963,13960,10435,493,10137,492,2,13965,1324,1244,1245,534,2217,13964,3,3,534,2,2"
"src/java/org/apache/lucene/util/Attribute.java","13967"
"src/java/org/apache/lucene/util/ScorerDocQueue.java","13986,4087,13968,1414,19,1324,19,13971,30,560,34,19,9702,13969,13969,9702,13970,13972,13973,13974,13903,699,13906,2718,3,139,2,9702,13975,3,13911,2,2,13910,2,13976,2,13977,2,922,13979,2,3117,13978,13980,2,13978,9831,13981,3,9702,13911,2,5952,64,13982,2,13983,13911,13985,13984,13911,1285,2,413,1,32,13913,32,3547,148,534,13914,32,3547,148,1315,3,534,3"
"src/java/org/apache/lucene/util/AttributeSource.java","14030,13995,13403,13988,13987,13994,13989,13990,13991,13403,510,2,13992,174,817,4,4,817,13993,35,4618,817,1159,1160,139,817,13996,13997,13998,13999,2864,13988,14000,14000,3,4,14000,14001,2,14002,2,678,5130,156,14006,3,14003,3,14004,14005,2,5193,8225,1193,1266,2896,4302,2,956,156,14007,14008,14012,979,4618,3,2,1097,14009,35,139,14010,8848,14011,8853,1160,87,8851,14011,615,3,1097,139,139,14016,35,14013,3,14014,8853,3,4,817,13402,9991,14015,2,14017,1262,2,14018,1097,2,3501,35,14013,3,817,4,14015,2,14020,14019,2760,8225,289,4136,5529,645,3,645,2,14021,8225,14022,369,621,156,680,157,229,534,157,14023,14003,3,3,14004,5193,1,455,14024,3,14003,2,3,14004,2,645,14026,3,2,551,14025,979,35,3,4,2763,1768,13322,14003,3,3,14004,5193,1,1767,2,1770,3,2,3,1769,14003,3,3,14003,2,492,3,492,2,3,14004,14027,3,14004,14028,534,135,979,979,3,2,2,14003,2,2,328,154,155,14003,3,3,14004,1,5193,155,3,112,155,2,112,155,14029,5529,3,14003,3,14004,5193,1,139,979,645,615,691,692,139,693,979,694,35,2"
"src/java/org/apache/lucene/util/Constants.java","4177,14031,14032,10,929,1357,14033,338,1357,14034,338,1357,14035,338,929,14036,10,1357,14037,338,1357,14038,338,1357,14039,338,14040,10,929,929,14041,10,10,929,14042,14043,338,14044,929,591,3,3,2961,3,3,2961,14045,112,2,10,14047,14046,10,14048,14051,35,14049,824,14050,3,3,1357,3,3,14046"
"src/java/org/apache/lucene/util/IndexableBinaryStringTools.java","14085,14053,14052,14054,14056,14055,3,9960,4228,9973,2,4,14059,3,14055,9973,5093,9960,3,2,9960,14057,367,14058,2,4,2218,3,14055,14055,9974,14060,9973,14061,9960,14062,14063,9974,9973,14064,5599,14065,9960,13457,3,14066,14067,14068,14069,1,3,3,3,3,4,2227,3,14055,14055,9960,9973,14070,14071,14072,9973,9960,13457,14063,9974,9974,14060,3,14067,9973,14073,9973,14074,14075,14069,1,3,3,3,3,11484,3,3,3,4,2227,14071,14063,5056,2288,2200,2,2218,5599,14063,5056,2288,1810,2,14084,14079,19,14077,9971,14078,14076,14082,14081,14080,14083,14083,3"
"src/java/org/apache/lucene/util/StringInterner.java","14086,13761,2,452,13761,452,2"
