"Key","Token"
"advanceAfterOrdered","16966"
"v_2 VariableDeclarator","2312"
"HunspellStemFilter ClassOrInterfaceDeclaration","19719"
"minGram VariableDeclarator","7889"
"isAccept MethodDeclaration","31354"
"List<Throwable> FieldDeclaration","28308"
"bytesOffset VariableDeclarator","30950"
"testFutureCommit MethodDeclaration","28601"
"Script ConstructorDeclaration","51791"
"filterAcceptDocs VariableDeclarator","35215"
"RuleBasedNumberFormat FieldDeclaration","24448"
"DEFAULT_ZK_CLIENT_TIMEOUT VariableDeclarator","44816"
"expirationTimeSeconds VariableDeclarator","11408"
"AllowLeadingWildcardAttributeImpl ClassOrInterfaceDeclaration","8766"
"testScoreAndExplicitRealFields MethodDeclaration","39478"
"CorruptIndexException ConstructorDeclaration","16230"
"DICT_FILENAME_SUFFIX VariableDeclarator","21023"
"testEqualsNull MethodDeclaration","23967"
"numParallelTasks VariableDeclarator","4563"
"totalCountsFactor VariableDeclarator","26375"
"List<SearchResult> FieldDeclaration","21649"
"TermNode ClassOrInterfaceDeclaration","33007"
"testQueryFrange MethodDeclaration","39890"
"core VariableDeclarator","16130"
"fr2 VariableDeclarator","25344"
"removePossessivePronoun MethodDeclaration","19837"
"runner VariableDeclarator","35627"
"Comparator[] FieldDeclaration","42249"
"CategoryTokenizerBase ConstructorDeclaration","25967"
"db3 VariableDeclarator","6149"
"LANGUAGE_CODE_MAP VariableDeclarator","50384"
"rspCode VariableDeclarator","41966"
"getAddress MethodDeclaration","16223"
"indexSimpleGroupedFacetCounts","38949"
"getNumFound MethodDeclaration","49016"
"SolrWriter ConstructorDeclaration","51441"
"isEndOfFile","41538"
"WindowsDirectory ConstructorDeclaration","21482"
"getThreadCpuTime","43246"
"newByteBuffer VariableDeclarator","14965"
"waitThreads VariableDeclarator","28920"
"getGroupOffset MethodDeclaration","45703"
"BytesRefList ClassOrInterfaceDeclaration","36065"
"AbstractSolrTestCase ClassOrInterfaceDeclaration","36829"
"misspelling VariableDeclarator","49375"
"old VariableDeclarator","19369"
"FacetsAccumulator ConstructorDeclaration","26483"
"testGetFilterInt MethodDeclaration","36240"
"GROUP VariableDeclarator","40641"
"NearSpansUnordered ClassOrInterfaceDeclaration","16955"
"stemWord MethodDeclaration","7486"
"readFieldInfos","28861"
"getConfigFromMap","50060"
"setMood MethodDeclaration","52050"
"TestNRTThreads ClassOrInterfaceDeclaration","28644"
"mutex VariableDeclarator","13733"
"dateResolution VariableDeclarator","8721"
"testLiterals MethodDeclaration","49889"
"FindClasses ClassOrInterfaceDeclaration","41086"
"LANGS_FIELD VariableDeclarator","50557"
"g_s_ending[] VariableDeclarator","2389"
"dmq","17768"
"KeywordTokenizer ClassOrInterfaceDeclaration","13276"
"stacktraces VariableDeclarator","22874"
"generateTerms MethodDeclaration","11281"
"sortMissingFirst2 VariableDeclarator","39463"
"List<Automaton> FieldDeclaration","28019"
"LeftOver ClassOrInterfaceDeclaration","4486"
"wrapCommits","15443"
"getDefaultSource","22308"
"testFlushWithNoMerging MethodDeclaration","11048"
"F_SYN VariableDeclarator","6055"
"firstSegmentWithDeletions VariableDeclarator","14271"
"doTestIndexAndConfigAliasReplication","38142"
"UTF8_NON_BMP_LEAD VariableDeclarator","34142"
"versions VariableDeclarator","18449"
"TestSolrEntityProcessorEndToEnd ClassOrInterfaceDeclaration","51064"
"copiedfiles VariableDeclarator","41775"
"testCopyEmptySet MethodDeclaration","18499"
"rightPos VariableDeclarator","18683"
"ZkController ConstructorDeclaration","44018"
"skipPositions MethodDeclaration","14292"
"destroyServers MethodDeclaration","37032"
"doc","33"
"fixedLen VariableDeclarator","29719"
"addressSize VariableDeclarator","31146"
"PackedIntValues ClassOrInterfaceDeclaration","33873"
"setLowercaseExpandedTerms","1010"
"boolean_query_max_clause_count VariableDeclarator","44942"
"MutableFacetResultNode ClassOrInterfaceDeclaration","26237"
"IS_FIXED VariableDeclarator","32867"
"dot","1930"
"doOptimisticLockingAndUpdating MethodDeclaration","38482"
"FORMAT_CURRENT VariableDeclarator","14631"
"testRaw MethodDeclaration","35769"
"getNrQueriesMade MethodDeclaration","6207"
"postingsFormats VariableDeclarator","23105"
"getInt MethodDeclaration","19401"
"downloadConfFiles MethodDeclaration","41767"
"TestParallelMultiSearcher ConstructorDeclaration","12591"
"MultiCLSearcher ClassOrInterfaceDeclaration","24718"
"useDv VariableDeclarator","22078"
"testPrepareCommitThenRollback2 MethodDeclaration","29189"
"rb VariableDeclarator","37973"
"TrieDateFieldSource ClassOrInterfaceDeclaration","47774"
"trimToSize","7685"
"setUnicodeEscapeInterpretation MethodDeclaration","41583"
"crossCheckTermVectors VariableDeclarator","32601"
"QueryAutoStopWordAnalyzer FieldDeclaration","7043"
"pathType","24486"
"getSubSpans MethodDeclaration","16939"
"FieldBoostMapAttribute ClassOrInterfaceDeclaration","8764"
"setMergedSegmentWarmer","10346"
"enableMaster VariableDeclarator","42868"
"doCheckSorting","26925"
"clearedCount VariableDeclarator","33758"
"mtq VariableDeclarator","643"
"getGlobalTimerThread MethodDeclaration","34933"
"fragListBuilders VariableDeclarator","41395"
"modify VariableDeclarator","42492"
"TestHunspellStemFilterFactory ClassOrInterfaceDeclaration","37131"
"PackedReaderIterator ClassOrInterfaceDeclaration","31655"
"fieldId VariableDeclarator","22201"
"RepeatingTokenizer ClassOrInterfaceDeclaration","28261"
"setAttributes MethodDeclaration","45188"
"createAndWriteFieldInfos","28860"
"retryOperation","48610"
"TestPayloadProcessorProvider ClassOrInterfaceDeclaration","29128"
"setDocValuesSources","22344"
"QueryNodeProcessor ClassOrInterfaceDeclaration","8833"
"j2 VariableDeclarator","6888"
"hp VariableDeclarator","38543"
"queriesMade VariableDeclarator","6206"
"in2 VariableDeclarator","27335"
"static {    posTranslations.put("名詞", "noun");    posTranslations.put("名詞-一般", "noun-common");    posTranslations.put("名詞-固有名詞", "noun-proper");    posTranslations.put("名詞-固有名詞-一般", "noun-proper-misc");    posTranslations.put("名詞-固有名詞-人名", "noun-proper-person");    posTranslations.put("名詞-固有名詞-人名-一般", "noun-proper-person-misc");    posTranslations.put("名詞-固有名詞-人名-姓", "noun-proper-person-surname");    posTranslations.put("名詞-固有名詞-人名-名", "noun-proper-person-given_name");    posTranslations.put("名詞-固有名詞-組織", "noun-proper-organization");    posTranslations.put("名詞-固有名詞-地域", "noun-proper-place");    posTranslations.put("名詞-固有名詞-地域-一般", "noun-proper-place-misc");    posTranslations.put("名詞-固有名詞-地域-国", "noun-proper-place-country");    posTranslations.put("名詞-代名詞", "noun-pronoun");    posTranslations.put("名詞-代名詞-一般", "noun-pronoun-misc");    posTranslations.put("名詞-代名詞-縮約", "noun-pronoun-contraction");    posTranslations.put("名詞-副詞可能", "noun-adverbial");    posTranslations.put("名詞-サ変接続", "noun-verbal");    posTranslations.put("名詞-形容動詞語幹", "noun-adjective-base");    posTranslations.put("名詞-数", "noun-numeric");    posTranslations.put("名詞-非自立", "noun-affix");    posTranslations.put("名詞-非自立-一般", "noun-affix-misc");    posTranslations.put("名詞-非自立-副詞可能", "noun-affix-adverbial");    posTranslations.put("名詞-非自立-助動詞語幹", "noun-affix-aux");    posTranslations.put("名詞-非自立-形容動詞語幹", "noun-affix-adjective-base");    posTranslations.put("名詞-特殊", "noun-special");    posTranslations.put("名詞-特殊-助動詞語幹", "noun-special-aux");    posTranslations.put("名詞-接尾", "noun-suffix");    posTranslations.put("名詞-接尾-一般", "noun-suffix-misc");    posTranslations.put("名詞-接尾-人名", "noun-suffix-person");    posTranslations.put("名詞-接尾-地域", "noun-suffix-place");    posTranslations.put("名詞-接尾-サ変接続", "noun-suffix-verbal");    posTranslations.put("名詞-接尾-助動詞語幹", "noun-suffix-aux");    posTranslations.put("名詞-接尾-形容動詞語幹", "noun-suffix-adjective-base");    posTranslations.put("名詞-接尾-副詞可能", "noun-suffix-adverbial");    posTranslations.put("名詞-接尾-助数詞", "noun-suffix-classifier");    posTranslations.put("名詞-接尾-特殊", "noun-suffix-special");    posTranslations.put("名詞-接続詞的", "noun-suffix-conjunctive");    posTranslations.put("名詞-動詞非自立的", "noun-verbal_aux");    posTranslations.put("名詞-引用文字列", "noun-quotation");    posTranslations.put("名詞-ナイ形容詞語幹", "noun-nai_adjective");    posTranslations.put("接頭詞", "prefix");    posTranslations.put("接頭詞-名詞接続", "prefix-nominal");    posTranslations.put("接頭詞-動詞接続", "prefix-verbal");    posTranslations.put("接頭詞-形容詞接続", "prefix-adjectival");    posTranslations.put("接頭詞-数接続", "prefix-numerical");    posTranslations.put("動詞", "verb");    posTranslations.put("動詞-自立", "verb-main");    posTranslations.put("動詞-非自立", "verb-auxiliary");    posTranslations.put("動詞-接尾", "verb-suffix");    posTranslations.put("形容詞", "adjective");    posTranslations.put("形容詞-自立", "adjective-main");    posTranslations.put("形容詞-非自立", "adjective-auxiliary");    posTranslations.put("形容詞-接尾", "adjective-suffix");    posTranslations.put("副詞", "adverb");    posTranslations.put("副詞-一般", "adverb-misc");    posTranslations.put("副詞-助詞類接続", "adverb-particle_conjunction");    posTranslations.put("連体詞", "adnominal");    posTranslations.put("接続詞", "conjunction");    posTranslations.put("助詞", "particle");    posTranslations.put("助詞-格助詞", "particle-case");    posTranslations.put("助詞-格助詞-一般", "particle-case-misc");    posTranslations.put("助詞-格助詞-引用", "particle-case-quote");    posTranslations.put("助詞-格助詞-連語", "particle-case-compound");    posTranslations.put("助詞-接続助詞", "particle-conjunctive");    posTranslations.put("助詞-係助詞", "particle-dependency");    posTranslations.put("助詞-副助詞", "particle-adverbial");    posTranslations.put("助詞-間投助詞", "particle-interjective");    posTranslations.put("助詞-並立助詞", "particle-coordinate");    posTranslations.put("助詞-終助詞", "particle-final");    posTranslations.put("助詞-副助詞／並立助詞／終助詞", "particle-adverbial/conjunctive/final");    posTranslations.put("助詞-連体化", "particle-adnominalizer");    posTranslations.put("助詞-副詞化", "particle-adnominalizer");    posTranslations.put("助詞-特殊", "particle-special");    posTranslations.put("助動詞", "auxiliary-verb");    posTranslations.put("感動詞", "interjection");    posTranslations.put("記号", "symbol");    posTranslations.put("記号-一般", "symbol-misc");    posTranslations.put("記号-句点", "symbol-period");    posTranslations.put("記号-読点", "symbol-comma");    posTranslations.put("記号-空白", "symbol-space");    posTranslations.put("記号-括弧開", "symbol-open_bracket");    posTranslations.put("記号-括弧閉", "symbol-close_bracket");    posTranslations.put("記号-アルファベット", "symbol-alphabetic");    posTranslations.put("その他", "other");    posTranslations.put("その他-間投", "other-interjection");    posTranslations.put("フィラー", "filler");    posTranslations.put("非言語音", "non-verbal");    posTranslations.put("語断片", "fragment");    posTranslations.put("未知語", "unknown");} InitializerDeclaration","20798"
"SEARCH_MODE_KANJI_PENALTY VariableDeclarator","20829"
"createInstance","44955"
"getOriginalParams MethodDeclaration","44337"
"r_H MethodDeclaration","2407"
"randomLong MethodDeclaration","27902"
"WORD_SEGMENT_CHAR VariableDeclarator","6919"
"CellQueue ClassOrInterfaceDeclaration","16934"
"getFileStream","42792"
"collect MethodDeclaration","923"
"addDeleteQuery MethodDeclaration","15312"
"liveDocsFormat","23572"
"DEFAULT_LOG_STEP VariableDeclarator","4173"
"testMultiSloppyWithRepeats MethodDeclaration","30203"
"testTrimFields MethodDeclaration","40192"
"getMore MethodDeclaration","49850"
"putAll","2872"
"getTestSolrXMLDef","39315"
"FormatPostingsPositionsWriter FieldDeclaration","14315"
"TestQueryUtils ClassOrInterfaceDeclaration","39976"
"captureState","1496"
"orderedSlopTest3Equal MethodDeclaration","11986"
"setShardRequest","42214"
"PorterStemFilter ClassOrInterfaceDeclaration","13232"
"newMergePolicyParams MethodDeclaration","21412"
"maxPositions VariableDeclarator","34298"
"attClassImplMap VariableDeclarator","13989"
"BLOCK_BITS VariableDeclarator","31660"
"getOrdinalPolicy MethodDeclaration","25951"
"assertSimpleQuery MethodDeclaration","36393"
"Level[] FieldDeclaration","40850"
"statsReader VariableDeclarator","34492"
"TermValDocValuesComparator ClassOrInterfaceDeclaration","35430"
"TokenRangeSinkTokenizerTest ConstructorDeclaration","7181"
"WaitForMergesTask ClassOrInterfaceDeclaration","24515"
"setShortValue MethodDeclaration","34813"
"commit","937"
"insertToken MethodDeclaration","22726"
"processWord","20179"
"doc_list VariableDeclarator","51992"
"verifyNrHits","12632"
"BasicSloppyDocScorer ClassOrInterfaceDeclaration","34957"
"pingrsp VariableDeclarator","41640"
"firstRef VariableDeclarator","29502"
"IntField ConstructorDeclaration","34865"
"zkServer VariableDeclarator","38401"
"LOWERCASE_EXPANDED_TERMS VariableDeclarator","36599"
"warmingStartTime VariableDeclarator","45876"
"testPassingOfCustomFields MethodDeclaration","50264"
"Map<String, QParserPlugin> FieldDeclaration","45068"
"keepFullyDeletedSegments VariableDeclarator","33197"
"testAdaptive MethodDeclaration","25659"
"test2ConcatTermsIndexB MethodDeclaration","5752"
"seekTvx MethodDeclaration","14939"
"BS_LANGUAGE VariableDeclarator","48786"
"EchoTokensClusteringAlgorithm ClassOrInterfaceDeclaration","50300"
"Map<String, SolrRequestHandler> FieldDeclaration","44788"
"setMaxSizeInBytes MethodDeclaration","9496"
"DVAllGroupHeadsCollector ClassOrInterfaceDeclaration","22369"
"JJCalls[] FieldDeclaration","1561"
"numDocs","512"
"subset MethodDeclaration","13867"
"t3 VariableDeclarator","12087"
"rq VariableDeclarator","12388"
"QueryDocValues ClassOrInterfaceDeclaration","24178"
"suffix MethodDeclaration","8130"
"setTokenStream","11198"
"invertDocument","9224"
"assertToI","40361"
"SearchHandlerTest ClassOrInterfaceDeclaration","38039"
"getExtension MethodDeclaration","13515"
"wasEscaped MethodDeclaration","8800"
"doSearching","61"
"BaseTestTopK ClassOrInterfaceDeclaration","25139"
"hasPackedDocToOrd MethodDeclaration","32835"
"DistanceCheck ClassOrInterfaceDeclaration","1782"
"toPhraseQuery MethodDeclaration","17774"
"extendedValue VariableDeclarator","42979"
"ElevationComparatorSource ConstructorDeclaration","12302"
"SPELLCHECK_MAX_COLLATION_TRIES VariableDeclarator","48763"
"matchStartOffset VariableDeclarator","406"
"compareBottom MethodDeclaration","796"
"setQueryProcessor","8235"
"UIMABaseAnalyzer ClassOrInterfaceDeclaration","21332"
"setStartOffset MethodDeclaration","13394"
"Map<Query, Integer> FieldDeclaration","27194"
"larger[] VariableDeclarator","20425"
"handleReloadAction","43269"
"initialCatgeories VariableDeclarator","24957"
"addOrUpdate MethodDeclaration","32134"
"Codec ConstructorDeclaration","33424"
"scriptTransformer VariableDeclarator","51554"
"SLOW_DOWN VariableDeclarator","12820"
"MergePolicy ConstructorDeclaration","14807"
"testKeep MethodDeclaration","27293"
"runAndMaybeStats","4215"
"getSubInfos MethodDeclaration","17891"
"FloatEncodingBoostSimilarity ClassOrInterfaceDeclaration","28902"
"tokensIn VariableDeclarator","19109"
"lockInterruptibly","35155"
"DEFAULT_MAX_TOKEN_LENGTH VariableDeclarator","13182"
"getRunData","3804"
"getPostTags","41354"
"TestLucene40PostingsReader ClassOrInterfaceDeclaration","29539"
"FacetSearchParamsTest ClassOrInterfaceDeclaration","25340"
"static {    boolean v;    try {        Class.forName("sun.misc.Cleaner");        Class.forName("java.nio.DirectByteBuffer").getMethod("cleaner");        v = true;    } catch (Exception e) {        v = false;    }    UNMAP_SUPPORTED = v;} InitializerDeclaration","13648"
"posix_fadvise","21477"
"postingsStartOffset VariableDeclarator","32652"
"postingsEnumIn VariableDeclarator","34775"
"getFieldNumberMap","33135"
"getQueryAllowLeadingWildcard MethodDeclaration","8241"
"OffsetLimitTokenFilter ClassOrInterfaceDeclaration","17806"
"common","27438"
"numSubs VariableDeclarator","32442"
"setFunctionName MethodDeclaration","51733"
"setMaxMergeCount MethodDeclaration","32806"
"codeIndex VariableDeclarator","37803"
"qiter VariableDeclarator","37444"
"Map<GROUP_VALUE_TYPE, SearchGroupDocs<GROUP_VALUE_TYPE>> FieldDeclaration","22248"
"closeReaders MethodDeclaration","623"
"DefaultEncoder ConstructorDeclaration","311"
"apply","17118"
"VariableWrapper ConstructorDeclaration","51531"
"DEFAULT_MAX_FIELD_LENGTH VariableDeclarator","4718"
"expanded VariableDeclarator","6306"
"res1 VariableDeclarator","24686"
"PF VariableDeclarator","48817"
"oneThreadsAndFields VariableDeclarator","15764"
"testChained MethodDeclaration","9332"
"newLongRange MethodDeclaration","16732"
"checkHeaderNoMagic","30415"
"bi VariableDeclarator","17752"
"CONTENT_TYPE_TEXT_UTF8 VariableDeclarator","43545"
"TYPE_STRING VariableDeclarator","33546"
"lastTime VariableDeclarator","44240"
"segmentResult VariableDeclarator","22617"
"isAutowarmingOn","46048"
"typeIndexID VariableDeclarator","52028"
"totTermCount VariableDeclarator","23501"
"DefaultEnhancementsIndexingParamsTest ClassOrInterfaceDeclaration","25101"
"INTERSECTION VariableDeclarator","31454"
"DATE_FIELD_NAME VariableDeclarator","36342"
"commonResponse","46321"
"TestArbitraryIndexDir ClassOrInterfaceDeclaration","39336"
"testGetInputStreamGzip MethodDeclaration","24238"
"aliveCheckExecutor VariableDeclarator","49156"
"isAutowarmingOn MethodDeclaration","45773"
"searcherIDX VariableDeclarator","21976"
"lastComparatorSlot VariableDeclarator","22417"
"removeCoreClosedListener MethodDeclaration","32156"
"rule3 MethodDeclaration","19521"
"BMP VariableDeclarator","18378"
"sdl VariableDeclarator","38249"
"flushTrigger VariableDeclarator","15357"
"iwConf VariableDeclarator","24543"
"MultiTermQueryWrapperFilter ClassOrInterfaceDeclaration","16555"
"NormalizationH1 ClassOrInterfaceDeclaration","35063"
"nextInt MethodDeclaration","4437"
"preUpdate","32681"
"BooleanQueryBuilder ConstructorDeclaration","3544"
"getFirstSuggestion MethodDeclaration","49381"
"static {    Set<String> rw = new HashSet<String>();    rw.add(IMPORTER_NS);    rw.add(IMPORTER_NS_SHORT);    rw.add("request");    rw.add("delta");    rw.add("functions");    rw.add("session");    rw.add(SolrWriter.LAST_INDEX_KEY);    RESERVED_WORDS = Collections.unmodifiableSet(rw);} InitializerDeclaration","51801"
"fvh VariableDeclarator","41329"
"initDeletionPolicy","44987"
"protectedAnalyzer VariableDeclarator","7042"
"parseBoolean","19403"
"flushingQueue VariableDeclarator","32542"
"doTest MethodDeclaration","6158"
"getClusteringEngineName","50454"
"getSingleton MethodDeclaration","26099"
"testTermPositionVectors","12801"
"getDb MethodDeclaration","5545"
"DummyQueryNodeBuilder ClassOrInterfaceDeclaration","36548"
"testMixedMerge MethodDeclaration","10661"
"DocsQueue ClassOrInterfaceDeclaration","35508"
"eat","18158"
"LineFileDocs ConstructorDeclaration","23023"
"threadPoolNumber VariableDeclarator","13786"
"WITH_POSITIONS EnumConstantDeclaration","16430"
"getBean","48309"
"fastFlip","9836"
"availableServices MethodDeclaration","31005"
"OBJECT_REFERENCE_SIZE EnumConstantDeclaration","31014"
"newStarts VariableDeclarator","16332"
"StoredFieldsWriter FieldDeclaration","14688"
"scorer MethodDeclaration","12369"
"fast5time VariableDeclarator","40137"
"THREAD VariableDeclarator","34934"
"removeArticle MethodDeclaration","20436"
"getChainedFilter MethodDeclaration","890"
"csc VariableDeclarator","38805"
"maybeMerge MethodDeclaration","15953"
"words[] VariableDeclarator","3944"
"state MethodDeclaration","48553"
"collator VariableDeclarator","5566"
"isLocked MethodDeclaration","5523"
"expectedOrder VariableDeclarator","12105"
"iit VariableDeclarator","24764"
"testDocuments VariableDeclarator","21627"
"newCharFilterChain","18758"
"ByteStream ConstructorDeclaration","38104"
"TokenStreamToDot ClassOrInterfaceDeclaration","22775"
"createToken","226"
"enEnding MethodDeclaration","7864"
"getCategoryListParams MethodDeclaration","25937"
"getPrefixLength MethodDeclaration","8713"
"testIndexAndSearchTasks MethodDeclaration","3805"
"standardPlugins VariableDeclarator","45584"
"testParseMath MethodDeclaration","37634"
"setMatchingSegmentReaders MethodDeclaration","15679"
"testEmptySet MethodDeclaration","18500"
"childRewrite VariableDeclarator","27251"
"endConsumer VariableDeclarator","14776"
"rule22 MethodDeclaration","19560"
"seekTo VariableDeclarator","23026"
"removeField","10291"
"DEFAULT_TERM VariableDeclarator","25942"
"builderObject VariableDeclarator","27413"
"keepOptimizedOnly VariableDeclarator","45148"
"AssociationIntSumFacetRequest ConstructorDeclaration","26422"
"getDocsWithField MethodDeclaration","35374"
"numVectorFields VariableDeclarator","15047"
"addItem MethodDeclaration","24472"
"XtestFilteringPerformance MethodDeclaration","39706"
"allowedSuffix","6438"
"EdgeNGramTokenFilterTest ClassOrInterfaceDeclaration","7215"
"FALLBACK_FIELDS VariableDeclarator","50559"
"setNumberOfFieldTokens MethodDeclaration","35025"
"getBracketOpen MethodDeclaration","6240"
"SolrRequestParsers FieldDeclaration","38309"
"TermsFilter ClassOrInterfaceDeclaration","3340"
"IDFExplanation FieldDeclaration","16878"
"TestSpanQueryParser ClassOrInterfaceDeclaration","8385"
"Points FieldDeclaration","4987"
"ICUTokenizer ClassOrInterfaceDeclaration","18297"
"indexFileInTmpDir VariableDeclarator","41771"
"TestPropInject ClassOrInterfaceDeclaration","39365"
"ten VariableDeclarator","50001"
"isDecent","6065"
"SELECTOR VariableDeclarator","10512"
"missingValueProxy VariableDeclarator","46111"
"FormatPostingsDocsWriter FieldDeclaration","14301"
"TestBitUtil ClassOrInterfaceDeclaration","27575"
"shrinkFreePostings MethodDeclaration","16319"
"CONF_CHECKSUM VariableDeclarator","42919"
"testAddStopWordsIndexReaderStringFloat MethodDeclaration","7052"
"SearchWithSortTask ConstructorDeclaration","4625"
"getInterletterValues MethodDeclaration","7784"
"MERGEFACTOR_COUNTS VariableDeclarator","4086"
"getPostingsFileName","33627"
"startBounds VariableDeclarator","20059"
"createMultiCoreHandler","44859"
"minTermsInBlock VariableDeclarator","23748"
"scriptLimit VariableDeclarator","18299"
"testUnigrams MethodDeclaration","7216"
"TermRangeQuery ConstructorDeclaration","17081"
"sliceToShards","41942"
"newPool","27798"
"setMaxScore","39042"
"File FieldDeclaration","1177"
"doTests MethodDeclaration","18479"
"PeerSyncTest ClassOrInterfaceDeclaration","40168"
"setAllowLeadingWildcard","8240"
"Map<String, Float> FieldDeclaration","1082"
"SignatureUpdateProcessorFactoryTest ClassOrInterfaceDeclaration","40236"
"te3 VariableDeclarator","10506"
"tcq VariableDeclarator","45465"
"setCost MethodDeclaration","45579"
"testOneElementListSort MethodDeclaration","27769"
"getMainValuePrefix MethodDeclaration","47771"
"orderedSlopTest3SQ MethodDeclaration","11982"
"testCharFilterAnalysis MethodDeclaration","38071"
"SP VariableDeclarator","13000"
"groupsArr VariableDeclarator","49285"
"getWeight MethodDeclaration","376"
"aggregator VariableDeclarator","26394"
"finalUniqFieldName VariableDeclarator","41869"
"dist VariableDeclarator","45916"
"REGEXP_CHAR_RANGE EnumConstantDeclaration","31446"
"javax.naming.Context FieldDeclaration","50740"
"normalizeException","7788"
"r_stem_nominal_verb_suffixes MethodDeclaration","2585"
"forkTest","28503"
"r MethodDeclaration","13387"
"CharArrayMap ClassOrInterfaceDeclaration","19381"
"isStopLabel MethodDeclaration","50354"
"uniqueFieldAtt VariableDeclarator","8365"
"dummy3 VariableDeclarator","25091"
"toStates5 VariableDeclarator","31205"
"numDeletedDocs VariableDeclarator","33270"
"DocumentFactory ClassOrInterfaceDeclaration","24934"
"unification VariableDeclarator","19781"
"wrappedquery VariableDeclarator","26864"
"normsClosed MethodDeclaration","16205"
"g VariableDeclarator","6069"
"DefaultAnalyzer ConstructorDeclaration","47696"
"advanceRepeatGroups","35586"
"testMaxScore MethodDeclaration","12520"
"PrintStreamInfoStream ClassOrInterfaceDeclaration","30993"
"FieldFilterFields ConstructorDeclaration","23415"
"Map<BytesRef, Integer> FieldDeclaration","30049"
"zkProps2 VariableDeclarator","38415"
"T ClassOrInterfaceDeclaration","50962"
"listToControlData MethodDeclaration","50687"
"jjMoveNfa_2 MethodDeclaration","1651"
"prefixLen VariableDeclarator","19338"
"queryElement VariableDeclarator","3569"
"offsets[][] VariableDeclarator","14972"
"SortableDoubleField ClassOrInterfaceDeclaration","47831"
"setProcessingMode MethodDeclaration","3328"
"numDWPT VariableDeclarator","28729"
"supplier_simple VariableDeclarator","48316"
"PersianNormalizer ClassOrInterfaceDeclaration","7539"
"sif VariableDeclarator","43016"
"SnapPuller ClassOrInterfaceDeclaration","41853"
"f VariableDeclarator","193"
"offsetAtt2 VariableDeclarator","28284"
"commitMerge MethodDeclaration","16026"
"tn VariableDeclarator","6718"
"v0 VariableDeclarator","10460"
"skipCalled VariableDeclarator","16907"
"List<ShardIter<T>> FieldDeclaration","22457"
"end","667"
"setStrip MethodDeclaration","19729"
"ExplanationAssertingSearcher ClassOrInterfaceDeclaration","12717"
"testQtUpdateFails MethodDeclaration","38933"
"Affix FieldDeclaration","19912"
"valByRound VariableDeclarator","4241"
"querynode VariableDeclarator","8569"
"hashArrays VariableDeclarator","26788"
"TestCartesianShapeFilter ClassOrInterfaceDeclaration","1844"
"writeStringStart MethodDeclaration","49814"
"verifyVector","30243"
"getLambda MethodDeclaration","35049"
"getUnits","21683"
"testGetFacetResultHandlerDifferentTaxonomy MethodDeclaration","25350"
"JELock ClassOrInterfaceDeclaration","5558"
"Map<PulsingPostingsReader, DocsEnum> FieldDeclaration","34320"
"posCode VariableDeclarator","34248"
"eof","14334"
"PerDocConsumer ClassOrInterfaceDeclaration","33402"
"pb[] VariableDeclarator","28390"
"getYIndex","11676"
"reconnect MethodDeclaration","48632"
"dataPagedBytes VariableDeclarator","34098"
"arcOrd VariableDeclarator","34520"
"RepeatableSampler ConstructorDeclaration","26492"
"showDiff MethodDeclaration","38837"
"startingRecentUpdates VariableDeclarator","40019"
"testBQ21 MethodDeclaration","11856"
"leads VariableDeclarator","18396"
"unsupportedNames VariableDeclarator","28443"
"searchGroupToShards VariableDeclarator","42334"
"getSolrCore0 MethodDeclaration","48139"
"rawBytes VariableDeclarator","43174"
"CATEGORY_TOKEN_BYTES VariableDeclarator","25079"
"getTermsIndex MethodDeclaration","35378"
"getElementType","4399"
"jarFiles VariableDeclarator","41078"
"CMD_BACKUP VariableDeclarator","42899"
"DEFAULT_DELIMITER VariableDeclarator","7510"
"ERR VariableDeclarator","41837"
"posArcsStart VariableDeclarator","30682"
"getSubs","33048"
"testCharFilter12 MethodDeclaration","9417"
"lineb VariableDeclarator","37838"
"dummyIndexReader","39737"
"closeDelayMillis VariableDeclarator","23072"
"auxList VariableDeclarator","8828"
"setLogLevel MethodDeclaration","40822"
"ExampleSimilarityProvider ClassOrInterfaceDeclaration","30229"
"categoryDocBuilder VariableDeclarator","24576"
"CoreAdminHandler ClassOrInterfaceDeclaration","43322"
"newFilterArgs MethodDeclaration","18751"
"testSorting_6bit MethodDeclaration","12580"
"totalPercent VariableDeclarator","42854"
"setResolution MethodDeclaration","16583"
"PayloadAttributeImpl ConstructorDeclaration","13308"
"DEFAULT_GREEDY VariableDeclarator","16565"
"subField MethodDeclaration","47710"
"seekTerms VariableDeclarator","32628"
"testDeleteAllNRT MethodDeclaration","10976"
"testFQ5 MethodDeclaration","11848"
"testSimpleFacetCounts MethodDeclaration","38959"
"RussianStemFilter ConstructorDeclaration","7408"
"testFieldSortSingleSearcher MethodDeclaration","12903"
"writeByteArray","46693"
"err","49849"
"metadata VariableDeclarator","49943"
"UTF8Sequence ConstructorDeclaration","31367"
"binaryLength VariableDeclarator","16454"
"testBufferedIndexInputRead MethodDeclaration","29243"
"SORTED_BYTES VariableDeclarator","28972"
"getTermsLower MethodDeclaration","49641"
"testSingletonConcatenate MethodDeclaration","27984"
"termsSet VariableDeclarator","27446"
"getColumnCount MethodDeclaration","5226"
"compareArray","6882"
"toStates4 VariableDeclarator","31203"
"HEADING_ID VariableDeclarator","6590"
"f MethodDeclaration","35019"
