"FileName","TokenVector"
"solr/core/src/test/org/apache/solr/update/processor/DefaultValueUpdateProcessorTest.java","40220,18560,36843,9251,192,11393,39688,35018,33,35018,841,38055,52,38055,52,38055,841,38055,112,33592,841,38055,841,75,38055,979,38055,989,52,5900,39688,35018,33,35018,35018,35018,35018,35018,841,38055,52,38055,52,52,38055,38055,52,989,52,5900,251,192,615,193,817,139,2,3078,193,824,615,29048,639,2,35019,523,2,37105,36702,16130,40218,39679,841,36743,37178,510,36744,5021,8837,39681,39688,2,36747,196"
"solr/core/src/test/org/apache/solr/update/processor/CustomUpdateRequestProcessorFactory.java","40221,39268,5017,171,2057,2"
"solr/core/src/test/org/apache/solr/update/processor/SignatureUpdateProcessorFactoryTest.java","40236,892,10,18560,36843,266,262,6650,36806,937,40222,36928,37178,510,11927,37,512,52,196,40225,16130,36702,39679,23002,40183,2864,40223,841,12293,263,12293,263,12293,263,937,263,40224,40223,40226,36702,16130,39679,23002,40183,2864,40223,841,12293,263,12293,263,937,263,12293,263,937,263,40224,12293,263,937,263,40224,12293,36806,37684,263,12293,263,937,263,40224,12293,263,12293,263,937,263,40224,40223,24314,36702,39679,23002,40183,2864,40223,9527,40227,1,32,93,32,112,12293,263,4320,32,1,93,32,112,12293,263,937,263,4320,1,32,103,1,32,103,1,32,4770,1,32,4770,36702,16130,36806,937,40224,40223,40228,36702,16130,40224,12293,263,12293,263,937,263,40224,40231,36702,16130,193,40229,87,87,450,40230,510,37115,75,40233,36702,16130,39679,23002,40183,2864,40223,4199,40232,139,37047,34,673,673,673,673,87,34,673,673,673,673,87,21601,21602,9811,615,4419,673,87,673,615,34,673,673,87,34,673,673,615,4419,673,87,2281,37911,87,37178,36702,510,37915,74,450,37916,196,937,263,40224,40235,40234,328,2,112,267,4199,40232,139,37178,36702,9111,450,2281,87,37915,37916,196"
"solr/core/src/test/org/apache/solr/update/processor/UniqFieldsUpdateProcessorFactoryTest.java","40238,18560,36843,266,262,6650,937,36806,40237,36702,16130,39679,23002,40183,2864,841,263,12293,12293,263,12293,263,12293,263,12293,263,937,36806,36928,36814,36928,36814,36814,36928,36928,36814,36814,36928,36928,36814,36814,36928,267,4199,40232,139,37178,36702,9111,450,2281,87,37915,37916,196"
"solr/core/src/test/org/apache/solr/update/processor/URLClassifyProcessorTest.java","40256,40240,40239,40241,838,40243,40242,737,673,673,39688,40247,40244,40245,40246,40246,52,18952,40246,59,52,40249,40246,40248,52,40246,40248,52,40246,40248,52,52,40246,40248,40246,40248,52,40246,40248,52,40246,40248,52,40246,40248,52,40251,40246,40250,75,40250,40246,75,40246,40250,75,40246,40250,75,40250,40246,75,75,40246,40250,40246,40250,75,40250,75,40246,40246,75,40250,40250,40246,953,40253,40246,75,40252,40246,40252,75,40246,40252,75,75,40246,40252,40246,953,40252,953,40246,40252,40255,40254,40246,112,52"
"solr/core/src/test/org/apache/solr/update/UpdateParamsTest.java","40258,36786,2,36787,2,40257,16130,36702,9111,450,4199,13815,139,36743,37178,510,37916,75,1413,953,135,13815,1068,139,13815,4201,510,37916,953,52,1413"
"solr/core/src/test/org/apache/solr/update/AutoCommitTest.java","40272,40260,40261,40262,40259,40263,338,20071,40264,40265,40264,35162,40266,40267,40267,171,23363,3,3,3,39369,39370,2140,40271,2853,40268,534,2853,3,36702,11927,40269,35,40270,37545,3,2,510,767,2,40279,36786,2,36787,2,14256,3,2,154,4849,817,155,155,615,3261,155,112,155,112,941,40273,2281,39,37938,87,2,40277,36702,16130,23506,36728,40274,35316,40121,40122,40113,9111,450,4199,36743,37178,1,32,40275,37915,112,12293,37979,36928,36814,40130,52,40275,37915,12293,37979,40276,75,40275,37915,12293,37979,36928,36814,40130,52,36928,36814,40130,52,40278,36702,16130,23506,40113,36728,36697,35316,40121,40122,9111,450,4199,36743,37178,40275,37915,12293,569,37979,36928,36814,40276,75,569,40275,37915,12293,37979,36928,36814,36814,36928,37684,36806,36928,36814,40276,75,569,40275,37915,12293,37979,40130,52,36928,36814,40275,37915,12293,32,1,37979,36928,36814,40276,75,569,40275,37915,12293,37979,40130,52,36928,36814,38086,36702,16130,23506,40113,36728,36697,35316,40121,40122,9111,450,4199,36743,37178,40275,37915,12293,569,37979,36928,36814,40276,75,37915,40275,12293,569,37979,36928,36814,37915,40275,37684,569,37979,36928,36814,75,40276,36928,36814,36814,36928,569,40275,37915,12293,32,1,37979,36814,36928,37915,40275,37684,32,1,37979,36814,36928,40276,75,36814,36928,36928,36814,52,40130"
"solr/core/src/test/org/apache/solr/update/TestIndexingPerformance.java","40282,10,38125,18560,929,3386,18723,3,23121,3386,21614,21615,21613,36786,2,36787,2,40281,214,929,40280,3,1249,929,19403,9109,929,34,3,36980,37178,36824,37316,8937,36728,40274,36702,447,3242,2853,547,37912,32,1,455,673,112,148,1,193,4419,673,263,548,2853,112,941,941,4957,196"
"solr/core/src/test/org/apache/solr/update/SolrCmdDistributorTest.java","40293,40283,36786,2,36787,2,37024,36796,36799,37020,37021,37022,154,1,32,3,155,59,37020,148,36796,36799,87,37021,37022,87,37021,37023,155,112,6158,40284,4199,182,40285,38268,87,5021,38480,40286,40287,40288,14997,37077,36816,112,492,52,5038,25251,37075,21648,52,35,37031,38268,87,38480,40286,40289,38480,40286,40290,38480,35,16922,40286,40288,14997,37077,492,112,52,563,5038,25251,37075,112,52,5038,25251,37075,52,40291,40292,40288,14997,37077,112,492,52,25251,5038,37075,52,112,25251,5038,37075,52,112"
"solr/core/src/test/org/apache/solr/TestDistributedGrouping.java","40296,10,4043,1621,10,46,10,38451,10,10,40031,40032,10,38454,10,6158,5514,937,455,139,139,5038,5038,5038,5038,5038,5038,38045,38045,38045,38045,38045,38045,38045,38045,38045,38045,38045,38045,38045,38045,38045,1064,32,1,38045,38045,38045,38045,38045,38045,38045,1,32,38045,2112,1,22238,492,21937,1,32,38046,937,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,5038,4199,48,1,32,87,112,112,37054,786,492,36934,35,37031,5038,36743,3546,37077,35,37070,37070,6679,35,22312,52,52,40294,40294,40294,40294,40295,4199,32,1,112,87,112,1033,37055"
"solr/core/src/test/org/apache/solr/schema/NotRequiredUniqueKeyTest.java","40300,37403,36843,40299,16130,36702,37316,8937,37396,40297,953,16795,435,953,40298"
"solr/core/src/test/org/apache/solr/schema/CopyFieldTest.java","40310,18560,36843,40301,510,1008,3538,435,75,510,1008,435,75,3538,510,1008,3538,435,75,40302,510,1008,3538,435,75,510,1008,3538,435,75,510,1008,3538,435,75,510,1008,3538,435,75,40304,40303,22307,52,40306,40303,52,40305,40308,40303,40307,52,40309,16130,36702,36806,12293,937,36806,5017,139,139,37178,36814,139,139,36814,139,139,36814,139,139,36814"
"solr/core/src/test/org/apache/solr/schema/PreAnalyzedFieldTest.java","40320,24061,25,40311,25,39412,25,447,40312,3698,19,266,40315,40313,5017,817,139,450,47,1,32,141,510,33592,193,40314,52,768,1008,40316,40313,14392,450,141,615,510,33592,1008,40317,10,40319,40313,5017,139,817,450,510,33592,193,1008,817,139,450,510,33592,193,1008,40318,47,510,193,33592,52,40314,1008"
"solr/core/src/test/org/apache/solr/schema/TestOmitPositions.java","28292,18560,36843,36806,12293,12293,36806,36806,937,40321,36814,36928,28291,36795,510,36814,36928,11170,75,36805"
"solr/core/src/test/org/apache/solr/schema/PrimitiveFieldTypeTest.java","40326,40322,36788,10,11490,37614,16374,36710,3699,8937,36712,40323,4016,266,262,3386,3386,40325,10038,225,6423,141,32,5885,5971,366,21663,193,192,1913,3621,450,953,40324,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,953,450,40324,75,450,40324,75,450,40324,75,450,40324,75,450,75,40324,450,40324,75,450,75,40324,450,75,40324,450,75,40324,450,40324,75,450,40324,75,450,40324,75,450,40324,953,450,40324,953"
"solr/core/src/test/org/apache/solr/schema/TestCollationField.java","40333,18560,40327,38189,36843,12293,36806,36806,12293,12293,36806,12293,36806,12293,36806,36806,12293,12293,36806,12293,36806,12293,36806,12293,36806,12293,36806,12293,36806,937,36806,40328,9570,25383,2294,5438,5438,37712,5438,9057,1202,9057,1202,838,37242,37243,37244,18375,18375,37245,10898,1208,196,2,945,37367,36814,36928,37368,36814,36928,40329,36814,36928,40330,36814,36928,37369,36814,36928,40331,36814,36928,37239,36814,36928,40332,36814,36928"
"solr/core/src/test/org/apache/solr/schema/CurrencyFieldTest.java","40357,18560,36843,40341,37316,8937,36702,686,40334,841,40335,75,40336,40337,40338,40339,40340,615,3,817,135,3,817,135,75,75,40349,36702,16130,37316,8937,686,40334,841,40335,75,4630,3306,75,40342,21583,3242,52,1,32,4688,40343,17731,2893,75,40344,37089,52,40345,1590,40346,40347,492,38909,40348,40350,36702,16130,37316,8937,686,40334,4630,40345,1590,40346,40347,492,38909,40348,40351,32,1,12293,36806,937,36806,36928,36814,36928,36814,36928,36814,36928,36814,36814,36928,36928,36814,40352,12293,36806,12293,36806,937,36806,36928,36814,36928,36814,36928,36814,36928,36814,36928,36814,36928,36814,36928,36814,40354,784,40353,1,32,36806,786,12293,3,44,937,36806,1,32,786,7847,36928,36814,36814,36928,148,1,4043,2853,1,32,786,7847,36928,36814,2853,44,44,1,148,2853,4043,32,1,786,7847,36928,36814,2853,44,40355,12293,36806,12293,36806,12293,36806,12293,36806,36806,12293,937,36806,36814,36928,36928,36814,40356,36806,12293,36806,12293,36806,12293,937,36806,36928,36814,36814,36928,36814,36928,36928,36814"
"solr/core/src/test/org/apache/solr/schema/DateFieldTest.java","40378,37614,11490,16374,193,40358,1590,40359,266,262,40360,37584,52,40360,37584,52,40362,40361,40361,40361,40361,40361,40361,40361,40361,40361,40361,40361,37414,37584,40361,40361,40361,40361,40363,40361,40361,40361,40361,40364,192,37414,888,52,37634,40365,40365,40365,40365,40365,40365,40365,40365,40366,30908,888,52,40368,40367,40367,40367,40367,40367,40367,40367,40367,40367,40367,40367,40367,40367,40367,40367,40367,40367,40370,40369,40369,40369,40369,40369,40369,40369,40369,40369,40369,40369,40369,40369,40369,40369,40372,40371,40371,40371,40371,40371,40371,40371,40373,40371,40371,40371,40374,52,38295,40376,192,3683,64,40375,888,52,40377,3698,21663,21596,1207,30908,888,52,21596,888,30908,52"
"solr/core/src/test/org/apache/solr/schema/BadIndexSchemaTest.java","40387,6158,40379,36795,510,36843,3,1413,2961,2,3,11170,2,11170,1413,2961,4,36833,1008,40380,6098,6098,6098,6098,40381,6098,40382,6098,40383,6098,40384,6098,40385,6098,40386,6098,6098"
"solr/core/src/test/org/apache/solr/schema/IndexSchemaTest.java","40391,18560,36843,40388,16130,36702,12293,36806,36806,937,5017,139,139,37178,36814,139,139,36814,139,139,36814,6650,40390,16130,36702,37316,8937,40389,953,75,40389,40389,953,24969,36702,16130,8937,37316,686,953,36916"
"solr/core/src/test/org/apache/solr/schema/OpenExchangeRatesOrgProviderTest.java","40402,40393,40392,40394,26690,40395,3995,3995,40396,266,262,139,40397,450,112,135,75,75,4199,139,139,450,135,75,75,40398,450,37115,40346,492,52,40399,450,37115,75,40348,39169,450,37115,38909,75,40400,52,11391,52,40401,40348,75"
"solr/core/src/test/org/apache/solr/schema/PolyFieldTest.java","40410,18560,36843,40405,37316,36702,8937,686,38189,841,40335,75,40336,40337,7514,40340,615,3,817,135,75,37317,40403,4630,52,40344,40404,841,75,75,40335,40152,841,686,841,686,841,40335,75,40407,36702,16130,37316,8937,686,38189,841,40335,75,4630,3306,75,21565,40406,52,40404,10907,21583,3242,52,1,32,40343,21523,2893,17731,75,686,841,21583,52,686,841,510,21583,75,686,46,6039,686,4630,17184,1971,4630,17184,1973,52,1767,52,1767,40408,1,32,12293,36806,937,36806,36928,36814,36928,36814,36928,36814,36814,36928,36928,36814,36814,36928,36814,36928,36795,36928,37404,36805,6650,40409,16130,36702,37316,8937,40404,10907,12293,36806,937,36806,686,38189,4630,21565,52,40406,1502,48,841,75,889,628,526,52,6650"
"solr/core/src/test/org/apache/solr/schema/MultiTermTest.java","40416,36714,2,37403,36843,40413,36702,37316,686,447,4630,40411,20,75,37318,75,6176,615,2864,37320,75,4630,1363,75,37318,75,615,2864,37320,75,75,40412,40414,36702,37316,686,447,4630,20,40411,75,37318,75,6176,615,2864,37320,75,40412,75,75,40412,40415,37316,686,447,36702,4630,20,40411,75,37318,75,6176,2864,615,37320,75,40412,75"
"solr/core/src/test/org/apache/solr/schema/MockExchangeRateProvider.java","40424,4867,2148,40417,139,139,139,139,139,139,40418,338,40419,338,40420,2,3,135,35,64,3,4,2,40423,40421,678,40422,615,369,6040,943,87,87,2,38040,2,171,135,35,1068,19336"
"solr/core/src/test/org/apache/solr/schema/RequiredFieldsTest.java","40433,18560,36843,266,262,6650,40428,36702,16130,37316,8937,37396,40297,16795,75,75,40298,435,40298,40425,40426,492,40427,492,52,40431,36702,16130,36806,12293,937,36806,36814,36928,36806,12293,937,36806,37316,686,40429,40430,841,36928,36814,37316,686,40429,165,36795,36809,12293,36805,937,36806,36814,36928,40432,36806,33,33,33,937,36806,36814,36928,36806,33,33,33,36806,937,36814,36928,36809,33,33,33,937,36806,36814,36928,36795,36809,33,33,33,36805,36806,937,36814,36928"
"solr/core/src/test/org/apache/solr/schema/NumericFieldsTest.java","40435,18560,36843,22668,25,14592,34,673,615,225,3,135,673,673,673,673,673,673,2,40434,6650,12293,36806,11823,12293,36806,12293,11823,36806,11823,12293,36806,12293,36806,937,36806,5050,615,225,3,135,36814,36928,36814,36928,36814,36928,36814,36928,615,225,36814,36928,36814,36928,615,225,36814,36928,36814,36928"
"solr/core/src/test/org/apache/solr/schema/TestBinaryField.java","40440,40436,37057,37030,36995,722,19,3196,10,23286,27666,23283,266,262,38189,2853,37711,4307,37712,932,932,932,26690,193,9549,1207,19407,7401,196,19407,7401,196,945,3386,3386,3386,945,103,37021,37021,3085,8249,5114,1,32,34,673,673,5056,87,673,5056,673,87,673,673,87,937,5038,38167,25251,1265,40438,40437,492,52,52,492,615,192,38055,1067,38055,772,3,52,1,32,1913,52,3,52,1,32,1913,52,3,52,1,32,1913,52,615,192,1067,772,3,52,1,32,1913,52,3,52,1,32,1913,52,3,52,32,1,1913,52,40439,19,1067,1205,772,269,10634,268"
"solr/core/src/test/org/apache/solr/schema/IndexSchemaRuntimeFieldTest.java","40444,18560,36843,40443,16130,36702,37316,8937,616,38053,35,21663,738,139,40441,40442,36806,12293,36806,937,12,1033,37178,36814,8570,36814,6650"
"solr/core/src/test/org/apache/solr/schema/UUIDFieldTest.java","40446,40362,38317,40445,510,37584,75,510,37584,75,510,37584,75,510,37584,75,510,37584,75"
"solr/core/src/java/org/apache/solr/analysis/PathHierarchyTokenizerFactory.java","40447,7511,363,13143,363,16595,338,15165,19,171,450,35,824,3,3,59,4,367,35,3,3,59,4,367,35,3,135,35,3,1249,3903,3,2,2"
"solr/core/src/java/org/apache/solr/analysis/TypeTokenFilterFactory.java","40453,19336,35,40448,3631,3631,3,510,19405,1198,492,3,615,1250,134,19406,40449,541,4,4,40450,338,440,18821,338,11874,40451,2,40452,2,3903,2"
"solr/core/src/java/org/apache/solr/analysis/TrimFilterFactory.java","40454,20160,338,171,450,824,35,3,510,771,4,3903,2"
"solr/core/src/java/org/apache/solr/analysis/CzechStemFilterFactory.java","40455,3903,2"
"solr/core/src/java/org/apache/solr/analysis/PhoneticFilterFactory.java","40469,40456,10,40457,10,40458,10,40459,10,40460,40461,40462,7094,139,7094,139,139,7094,7094,139,7094,139,7094,139,17973,338,1071,10,4618,40463,40464,2728,40465,3022,171,450,3631,35,1071,3,4,678,7094,35,3,40466,824,35,3,771,510,2285,4,37198,40468,40467,2961,3,510,1159,1160,2,4,678,4,678,608,510,556,174,3,2293,2,11170,225,4,3903,37198,2"
"solr/core/src/java/org/apache/solr/analysis/UAX29URLEmailTokenizerFactory.java","40470,13169,19,171,450,19404,6873,3903,4621,9367,2"
"solr/core/src/java/org/apache/solr/analysis/LegacyHTMLStripCharFilter.java","40526,40471,19,40472,19,40473,19,6545,19,40474,19,19,40475,40476,19,19206,440,40477,2442,1375,19,40478,19,40479,19,154,2442,40480,19,769,1206,35,714,534,1183,1161,40481,13249,35,40481,40481,40482,2,1266,59,365,3,367,714,1362,2,1183,2,40484,157,714,40483,157,534,2,14609,59,365,3,367,2,1183,714,4295,2,4300,155,40485,709,710,710,710,2,710,710,2,40486,2,20141,2,20142,2,40487,20076,7779,2,6004,40489,40488,2,20133,13250,14026,569,1362,40492,40490,157,714,1108,39412,1362,7779,3,155,32,1,157,7779,3,155,500,3,1362,32,1,157,40491,3,155,500,2,510,3,59,2,112,1249,3,40483,4295,59,2,112,1249,2,2,40496,157,714,40493,3,2,1362,155,32,1,157,6004,3,155,500,3,112,40494,35,40495,3,59,13153,2,2,40498,40497,1513,3,2,4298,3,157,714,3,2,534,157,3,2,3,2,2,40501,157,714,3,4295,2,157,3,4295,4295,2,534,157,3,2,3,157,3,2,3,4295,552,157,3,2,3,4295,4295,552,2,3,4295,1513,40499,3,40500,2,40507,157,714,3,20076,4295,2,1362,155,534,157,40502,3,155,3,40503,2,500,3,112,435,2,3,40483,2,3,534,157,40483,3,552,3,40504,4295,1513,40505,3,2,3,2,40503,3,500,2,3,2,1071,112,3554,3554,3,20124,1362,40506,2,2,40510,534,157,714,3,157,3,40508,1513,3,552,552,3,4295,552,1513,40509,3,2,40503,3,2,2,3,4295,1513,40499,3,2,3,2,2,40512,157,40511,2,3,534,157,714,3,2,3,157,3,2,3,40500,2,40513,3346,157,714,3,155,3,2,40504,157,3,155,534,40502,157,155,3,3,4295,3,59,346,435,2,2,40514,3,157,714,2,3,40504,157,534,40502,157,40483,40503,3,3,4295,2,40511,40503,3,534,157,2,3,3,40500,3,2,534,157,3,2,40483,3,4295,2,3,4295,2,3,40500,2,40515,714,157,3,4295,2,157,3,4295,2,157,3,4295,2,157,3,4295,2,4295,4295,4295,40497,2,40516,534,157,714,3,4298,157,2,3,2,2,2931,3,13152,534,40517,714,157,709,710,20124,40518,3,2,3,1497,2,500,710,20124,157,1513,3,40508,3,40509,3,40503,20076,3,4295,40519,3,40520,3,2,1497,2,710,2,2931,32,1,1183,714,3,500,3,2,3,2,2,853,196,40522,40521,40525,40523,40524,1,32,1,139,139"
"solr/core/src/java/org/apache/solr/analysis/SlowSynonymFilter.java","40550,4867,40527,13143,40528,40529,3,4,224,224,224,224,237,534,3,229,157,7401,2,40530,40531,3,2,224,218,17741,59,35,64,3,7401,2,3,9986,5413,3,7401,2,492,40532,1262,40533,40534,40535,20400,40536,224,40537,233,25411,40538,487,32,1,40539,9986,40540,224,40541,224,40542,224,40543,224,40544,234,235,236,59,17741,17742,233,3,534,224,40545,227,87,233,1262,7659,3,224,233,227,87,233,534,224,40545,227,87,233,7659,1262,3,224,233,156,40546,1421,20327,40546,4740,338,40547,1262,3,2,7659,3,288,2,2,40548,3,5953,2125,64,3,293,40530,3,3,9986,218,2244,5873,35,17741,59,3,5413,3,5953,40549,3,2,795,3,2763,2140,569"
"solr/core/src/java/org/apache/solr/analysis/ASCIIFoldingFilterFactory.java","40551,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/LimitTokenCountFilterFactory.java","40552,20084,19,171,450,35,1249,3903,2"
"solr/core/src/java/org/apache/solr/analysis/WordDelimiterFilterFactory.java","40567,40553,10,10,40554,19336,35,40555,3,510,7033,4,35,22668,3,510,19405,1198,1356,1250,615,134,19406,4245,541,40556,4,19034,7556,5389,19,40557,1205,171,450,3,6873,3,6873,3,6873,3,6873,6873,3,6873,3,6873,3,6873,3,3,6873,3903,2,3879,40558,3881,40563,40559,615,27684,3886,828,3,3888,4,40560,3890,134,20049,40562,3890,134,40561,3,59,4,3,4,367,139,22789,323,18991,1,32,4630,615,20711,691,694,693,2,40564,135,3,2,135,3,2,3,135,2,3,135,2,3,135,2,135,3,2,2,1422,1207,20051,40565,365,59,40566,534,369,367,3,3,4,367,709,710,500,710,500,500,710,500,710,710,500,500,710,710,3,4,1249,346,500,2"
"solr/core/src/java/org/apache/solr/analysis/DictionaryCompoundWordTokenFilterFactory.java","40569,7648,7556,40568,10,7650,19,7651,19,7652,19,7653,338,171,450,19404,35,3,4,6873,6873,6873,3631,19336,510,7033,4,3903,2"
"solr/core/src/java/org/apache/solr/analysis/HTMLStripCharFilterFactory.java","40573,19206,440,40570,3879,3881,3903,40571,3,2,171,450,40572,35,3,3886,3887,534,3888,3,3890,87"
"solr/core/src/java/org/apache/solr/analysis/JapaneseReadingFormFilterFactory.java","40575,40574,10,338,20784,171,450,3631,3903,2"
"solr/core/src/java/org/apache/solr/analysis/CJKBigramFilterFactory.java","40576,5389,19,171,450,3631,3,3,3631,3631,3,3631,3,3903,2"
"solr/core/src/java/org/apache/solr/analysis/RussianLightStemFilterFactory.java","40577,3903,2"
"solr/core/src/java/org/apache/solr/analysis/CapitalizationFilterFactory.java","40587,40578,10,40579,10,40580,10,40581,10,40582,10,40583,10,40584,10,40585,10,14948,7556,20172,7021,19074,19221,19,20173,19,13169,19,20170,338,20171,338,171,450,19404,35,1315,3,282,13338,35,40586,3,3554,534,291,292,134,1360,87,35,3,282,534,291,292,134,87,1360,35,3,771,35,3,771,35,3,771,35,3,771,35,3,771,3903,2"
"solr/core/src/java/org/apache/solr/analysis/WhitespaceTokenizerFactory.java","40588,171,450,19404,3903,2"
"solr/core/src/java/org/apache/solr/analysis/DoubleMetaphoneFilterFactory.java","40590,40457,10,40458,10,19,40589,17973,338,40465,19,171,450,3631,3,35,35,1249,3903,2"
"solr/core/src/java/org/apache/solr/analysis/ThaiWordFilterFactory.java","40591,3903,19404,2"
"solr/core/src/java/org/apache/solr/analysis/IndicNormalizationFilterFactory.java","40592,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/PatternReplaceCharFilterFactory.java","40595,1590,3881,13143,10,19,40593,40594,10,171,450,7791,35,3,6873,35,3903,2"
"solr/core/src/java/org/apache/solr/analysis/IrishLowerCaseFilterFactory.java","40596,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/SlowSynonymMap.java","40610,13281,40597,138,399,5389,19,19,40598,40599,19,40600,40600,3,2,40601,40602,2,1893,5884,615,6876,3,40603,35,4867,3,139,3,4,40605,989,40604,492,493,3,328,154,3,155,1,32,3,155,155,3,155,155,155,155,2,112,40606,1513,492,6876,615,40540,87,2,40609,64,3,3,541,541,3,2,487,156,18463,156,5082,229,40607,157,40608,157,229,233,10228,10229,233,534,534,235,234,2248,293,17741,17742,59,227,87,229,157,233,534,2248,235,234,293,17742,59,17741,227,87,157,229,233,2"
"solr/core/src/java/org/apache/solr/analysis/HyphenatedWordsFilterFactory.java","40611,3903,2"
"solr/core/src/java/org/apache/solr/analysis/RemoveDuplicatesTokenFilterFactory.java","40612,3903,2"
"solr/core/src/java/org/apache/solr/analysis/ShingleFilterFactory.java","40613,19,19864,7932,19,338,7931,338,19863,19862,10,171,450,6873,3,4,6873,3,4,3,4,3631,3631,1097,35,3903,784,7280,18933,18934,2"
"solr/core/src/java/org/apache/solr/analysis/ReverseStringFilterFactory.java","40614,3903,19404,2"
"solr/core/src/java/org/apache/solr/analysis/FrenchLightStemFilterFactory.java","40615,3903,2"
"solr/core/src/java/org/apache/solr/analysis/SwedishLightStemFilterFactory.java","40616,3903,2"
"solr/core/src/java/org/apache/solr/analysis/LatvianStemFilterFactory.java","40617,3903,2"
"solr/core/src/java/org/apache/solr/analysis/CollationKeyFilterFactory.java","40623,5566,5567,19336,35,17465,35,24522,35,24523,35,24524,35,40618,35,40619,3,4,3,4,3,40620,18217,3,3554,3,18228,3,3554,18228,3,3554,18228,3,3554,18228,4,3,3,3554,26923,3554,3,26923,3554,3,26923,4,3903,2,40621,1465,3,4,3,3,2,838,40622,962,510,19407,18216,112,2,4,4,37524,19382,2"
"solr/core/src/java/org/apache/solr/analysis/HunspellStemFilterFactory.java","40636,40624,10,10,40625,40626,10,40627,10,40628,10,40629,10,7648,18570,13338,338,19336,19404,40630,35,943,35,40631,35,40632,3,3,3554,3,3554,4,40633,35,40634,3,3,3554,3554,3,4,510,40635,615,1250,87,19407,19407,35,4,3903,2"
"solr/core/src/java/org/apache/solr/analysis/LowerCaseTokenizerFactory.java","40637,171,450,19404,3903,2,19382,11703,37114,450,2"
"solr/core/src/java/org/apache/solr/analysis/ChineseFilterFactory.java","40638,21613,21615,21614,171,450,17110,36847,979,3903,2"
"solr/core/src/java/org/apache/solr/analysis/GermanLightStemFilterFactory.java","40639,3903,2"
"solr/core/src/java/org/apache/solr/analysis/PatternTokenizerFactory.java","40642,40640,10,40641,10,5388,3881,6016,19,171,450,7791,35,6069,3,510,1249,4,3903,510,2,4"
"solr/core/src/java/org/apache/solr/analysis/CJKTokenizerFactory.java","40643,3903,2"
"solr/core/src/java/org/apache/solr/analysis/ReversedWildcardFilter.java","40647,338,40644,40645,363,17988,8225,17698,218,17974,221,40646,224,224,237,3,1497,2,288,2,3,59,36063,3,2,233,17991,3,227,1496,18351,1421,7136,227,17742,2,7548,3,2,548,19463,19464,19465,19466,2217,1,32,19467,19468,19470,19469,3,2,19471,19469,3,3,3,3"
"solr/core/src/java/org/apache/solr/analysis/ReversedWildcardFilterFactory.java","40656,363,40645,40644,338,19,40648,40649,19,40650,19,40651,319,171,450,3631,6873,6873,6873,22311,3903,2,40654,2961,40652,40653,2961,3,2,487,633,59,365,4124,4124,3,3,3,358,3,2,3,2,3,2,3,59,2,2,40655,2,24116,4419,35,3,2,2,3502"
"solr/core/src/java/org/apache/solr/analysis/NGramTokenizerFactory.java","40661,40657,19,40658,19,171,450,40659,35,1249,35,40660,1249,3903,2"
"solr/core/src/java/org/apache/solr/analysis/StopFilterFactory.java","40663,171,450,19404,19336,35,40662,3631,3631,3,510,35,3554,3,18502,7033,4,153,7556,13338,338,11874,338,40451,2,19712,2,3237,2,3903,19297,259,2"
"solr/core/src/java/org/apache/solr/analysis/WikipediaTokenizerFactory.java","40664,3903,2"
"solr/core/src/java/org/apache/solr/analysis/LetterTokenizerFactory.java","40665,171,450,19404,3903,2"
"solr/core/src/java/org/apache/solr/analysis/GalicianMinimalStemFilterFactory.java","40666,3903,2"
"solr/core/src/java/org/apache/solr/analysis/StemmerOverrideFilterFactory.java","40668,7648,19798,13338,338,19336,35,40667,3631,3,19404,19405,1198,510,492,3,492,615,1250,19406,134,1492,615,3351,943,20711,139,4,19712,2,3903,2"
"solr/core/src/java/org/apache/solr/analysis/HindiNormalizationFilterFactory.java","40669,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/GermanNormalizationFilterFactory.java","40670,3903,2,19382,2"
"solr/core/src/java/org/apache/solr/analysis/RussianLetterTokenizerFactory.java","40671,21614,21613,21615,171,450,1097,3,4,19404,17110,979,36847,3903,2"
"solr/core/src/java/org/apache/solr/analysis/EnglishPossessiveFilterFactory.java","40672,171,450,19404,3903,2"
"solr/core/src/java/org/apache/solr/analysis/ArabicStemFilterFactory.java","40673,3903,2"
"solr/core/src/java/org/apache/solr/analysis/EnglishMinimalStemFilterFactory.java","40674,3903,2"
"solr/core/src/java/org/apache/solr/analysis/JapaneseKatakanaStemFilterFactory.java","40677,10,40675,40676,19,171,450,6873,3,4,3903,2"
"solr/core/src/java/org/apache/solr/analysis/FrenchMinimalStemFilterFactory.java","40678,3903,2"
"solr/core/src/java/org/apache/solr/analysis/ClassicTokenizerFactory.java","40679,13169,19,171,450,19404,6873,3903,4621,9367,2"
"solr/core/src/java/org/apache/solr/analysis/IndonesianStemFilterFactory.java","40680,19818,338,171,450,3631,3903,2"
