"FileName","TokenVector"
"solr/core/src/java/org/apache/solr/servlet/cache/HttpCacheHeaderUtil.java","39739,39694,39693,39695,39693,39696,39697,39704,39698,6,39699,6,39700,3051,39701,39703,3,1,280,39702,2400,2638,136,4,39703,32557,26428,39705,21063,155,4504,153,39699,3,39698,34182,39706,39707,243,39708,4,39710,12488,135,2485,39709,135,244,239,3,129,129,4,4,39715,32557,26428,21063,143,39712,34182,39706,39711,39713,1,14499,155,37627,39714,136,4,39721,3,4,39706,39716,2298,3,39717,39706,39718,39719,3,39720,2734,4,39725,3,4,39722,39713,34180,39708,39720,39717,39723,3,4,3,39724,4,4,39732,3013,39726,39727,39728,3,387,3,39729,39730,4,3013,39731,39726,387,39728,3,39730,4,4,39736,1,39734,39733,3,39729,4,39733,39735,3,39730,4,4,39738,3,4,39737,26291,3,4,39717,39717,39717,2734,39720,39717,2400,2734"
"solr/core/src/java/org/apache/solr/servlet/cache/Method.java","39745,39740,39741,39742,39743,39744,1,1604,4,1825,4"
"solr/core/src/java/org/apache/solr/servlet/LoadAdminUiServlet.java","39752,17463,39746,33809,17871,2755,1479,1828,16043,3,1,476,34094,122,3702,4350,39750,39748,39747,39748,39749,102,39751,33390,102,16054,17477"
"solr/core/src/java/org/apache/solr/servlet/SolrDispatchFilter.java","39791,7991,7992,7993,34094,32546,39753,6,39754,6,39659,39755,39756,34183,3017,8126,4017,39757,1,280,136,273,7530,39758,34585,1,16040,7433,7530,1414,32712,868,7530,39759,4,39760,4,37121,3,9655,39778,3,39761,4,3,39761,4,34094,26428,39762,3,33041,34039,32590,39763,1,16050,39764,1614,3,39765,39765,3,2369,110,701,39766,19113,2369,3,110,701,443,3656,3,701,3,39749,129,39767,281,39768,4,443,3,701,32557,3,701,3,34785,3,32557,34785,3,39769,3,701,32557,3,34182,2176,3616,153,3,243,110,3,32589,39770,3,129,129,3,281,32598,153,37551,32589,3,136,3,2369,136,3,3,281,13205,13205,39771,39772,3,39706,39773,39774,39775,32600,6623,39776,32601,32602,35950,4,36879,39761,4,3,20,3,20,32603,39777,39780,34481,32582,34377,34220,34295,34568,24940,34296,3,4,1053,4610,26428,1052,1054,34588,34250,39779,1055,34297,8449,1053,39238,39239,34298,1055,39779,4,39781,39763,26428,129,3,32582,31239,153,153,32557,4,39785,39782,38070,18,39528,38017,39747,18,153,37771,18,18,32673,33850,39783,258,2,56,387,4245,2336,32932,2519,68,68,68,68,39784,32598,153,153,3,153,35950,13205,13205,39413,18341,34189,33809,3,3,26291,7743,39786,26291,2333,18,39693,3,3,34900,22386,4224,1923,38881,2755,2809,22386,22386,4224,4882,39787,2333,3,32674,8016,2,18077,3064,1476,455,3,3,18,3,4742,1450,868,18,122,3,32704,18,4,6634,39747,243,37771,32557,6623,39788,1,39782,3,26360,26360,3,32557,3,32601,326,35950,7743,2333,39786,39761,122,39789,39790,4"
"solr/core/src/java/org/apache/solr/servlet/RedirectServlet.java","39794,39792,6,6,39793,2333,40,273,802,16040,3,136,3,16040,129,3,2369,16043,39747,110,701,17463,39693,39717,16054,17477"
"solr/core/src/java/org/apache/solr/servlet/DirectSolrConnection.java","39796,32547,26428,3616,34183,39795,34182,34789,1614,3063,443,3656,3,701,701,34197,4,32591,34789,32589,32590,3,129,2809,3,3,153,37551,32589,3,136,3,136,32591,4,34789,3,30412,110,3,18,33041,1,34187,32599,32600,6623,26291,3,26291,136,32602,32601,2755,4224,122,4,3,20,32603,371,20"
"solr/core/src/java/org/apache/solr/servlet/ZookeeperInfoServlet.java","39836,7991,7992,7993,273,17463,39746,33809,476,34094,16047,1614,16047,27225,3,110,16047,39797,39798,129,39799,16047,129,39800,17871,2755,32582,33691,1,2007,20,16054,17477,39835,39801,693,11758,693,39802,693,39798,693,39800,693,27225,6,39803,6,22353,693,32672,39804,2755,9302,34218,34219,8176,40,39805,40,39809,3,3,39806,34301,3,39807,4,3,39808,4,1,39808,4,6953,19671,39808,4,371,1,3,20,2008,3,4,3,239,3,110,3,263,110,110,701,4592,3656,701,4791,3,110,3116,39810,39811,3,39812,3,4,39813,7244,39814,39815,39816,3,4,39817,39818,122,102,39819,39693,3116,2027,39811,39496,7244,39814,4224,39813,39496,7244,39814,7244,39818,102,122,39824,13965,3,4592,3656,701,39811,7244,39814,39811,39820,39813,7244,39814,39811,39820,1798,39818,39818,12015,1,2480,34249,39821,3,39820,39820,4504,3,39813,39812,3,1497,843,39820,39820,122,32704,122,39820,32704,39822,3,39813,3,39496,7244,39814,39815,1,17029,16562,1129,2288,135,4792,3,39813,263,39823,3,39816,4,122,39808,4,39808,122,4,7244,39817,39818,4,12459,4,122,39825,3,39813,3,39496,7244,39814,4224,39834,1,12015,34249,2480,7244,39814,39811,39820,39813,7244,39814,39811,4504,39820,39820,39826,39822,39820,12464,39820,39827,39820,39828,39820,39829,39830,39820,39820,39821,39820,39831,12464,39832,39820,39820,39833,39818,3,843,39820,39818,39808,122,4,39808,122,4,4"
"solr/core/src/java/org/apache/solr/cloud/SolrZkServer.java","39852,7991,7992,39307,39837,6,39838,6,39839,6,11786,12311,34298,39840,39841,9872,39842,6,39843,6,39844,39845,4,3,4,3,3,4,4,34748,34142,39848,3,32897,1,17173,39846,39847,34748,3,1958,34766,3,136,3,136,39850,39849,4,379,3,4,196,39849,387,34276,34741,2269,39851,34276,34741,7530,32712,3,39849,387,34748,34142,7530,34142,7530,34748,10360,206,1,9794,32712,19871,3,4,19671,39879,7991,37575,39307,39839,6,39837,6,39853,32653,7530,1,1417,3,122,136,17993,1828,1,1424,20,4,136,136,39863,1414,3,4592,39854,3,701,39855,9816,39856,39857,3,1414,239,1958,11886,2485,39858,39859,135,39860,239,4592,39854,701,39861,1958,34733,22383,701,39862,3,9816,39864,135,1174,1040,3,2369,4,4,39870,3,4,39849,39865,39866,39867,3,110,2485,39868,1958,1958,14563,39869,22384,135,32919,978,3,34293,129,34142,3,34766,4,3,4,135,32919,978,129,3,3,34142,34142,34766,4,4,39871,34769,3,1,34768,34293,136,39878,135,1052,1053,122,1054,239,1174,122,1055,239,523,3,129,129,3,3,129,34766,1958,129,3,1958,129,3,1958,129,3,1958,3,129,1958,129,3,1958,3,2369,36746,443,701,37843,8637,39868,2485,3,32712,27225,1958,3,1604,243,3,39872,1958,1604,243,2369,3,443,36746,39873,8637,701,2485,39868,244,135,8637,37843,2528,3,136,243,2369,3,36746,443,37843,701,8637,8637,243,9816,3,136,3,3,1418,136,3,136,3,387,3,136,3,136,3,135,244,978,3,136,387,3,3,387,387,136,978,135,244,2528,3,243,7530,387,39874,1417,3,39875,39876,3,4,3,4,122,136,2028,39877,1,1829,20,1,8637,136"
"solr/core/src/java/org/apache/solr/cloud/RecoveryStrategy.java","39918,40,37750,40,39880,39881,40,39882,6,7991,7992,7993,13517,693,34546,39883,34370,6,6,39884,34220,34221,32562,6,32711,40,39885,693,2298,32546,39887,12398,32582,34377,39886,31239,39888,371,32704,39889,868,1,26164,20,39894,153,39890,39891,34251,34260,7530,3,129,39892,32589,32590,3,39893,37576,3,136,33883,42,3,26582,37608,7406,3,136,39895,32919,32898,34723,32909,11904,32598,42,34362,1658,9655,39901,32919,32898,34723,39896,34392,31239,39897,39898,28009,39899,39900,32591,9655,196,32557,26428,3,868,4,1,33041,32599,32600,7530,1,39231,32712,136,6953,19671,868,136,20,3,32603,39917,39902,39903,35381,32583,32584,3,868,39904,34098,4,35908,37869,35909,1,35911,20,39906,39905,3,39907,387,153,39908,387,2,153,3,455,3,7530,7530,7530,11458,3,3,35394,26582,39909,454,1,34098,26164,34098,37850,39910,39911,34434,37852,34606,153,39890,39912,153,34251,34260,39913,3,7530,37871,7835,39914,39915,9436,3,33041,7379,32583,7530,34098,26164,4,7530,7530,35382,1,39916,31239,8479,7530,34098,26164,19671,6953,32704,32712,3,1,35392,868,32712,3,1,32712,3,3,32712,39904,34098,455,32712,1,2,56,713,455,3,26582,9794,19671,6953,32704,7530,29680,35383,34372,3,7530,7530,153,4,26405,4"
"solr/core/src/java/org/apache/solr/cloud/ZkController.java","40015,7991,7992,7993,1414,39919,6,1789,39920,1791,1789,39921,1791,39922,693,4155,39923,39924,39925,6,39926,6,39927,6,9415,39928,34602,34218,34219,39929,39930,34220,34221,39931,34600,39932,6,39933,6,39934,6,39935,6,39936,6,34528,6,39937,6,34653,34600,2298,32546,1937,39932,39938,39839,3,34276,3,39939,206,34218,34235,15747,32577,33394,39940,1812,17993,39941,3,19875,39948,3,473,136,39942,39943,34235,31239,1021,34238,34553,39944,39945,22293,31239,39884,2336,26164,39946,868,39947,22293,2336,14098,6953,19671,868,34605,802,371,1,20,6953,19671,32704,136,39949,1417,12015,4,39950,4,34295,39952,39951,34249,2365,3,32712,136,4,39953,3,39341,34293,1792,1954,3,4635,2735,1932,4,39954,1792,1954,3,4635,4,2735,32712,136,39955,4,39956,4,39957,4,39958,4,273,1,39959,39947,39959,31239,1021,11937,34238,34553,32712,136,6953,19671,32712,136,32712,136,39960,39807,4,39962,31239,34528,34603,7530,1,39961,1,508,3,7530,34291,32674,3,136,39963,4,39964,4,1417,39966,34548,1614,3,39965,7530,34249,2480,3,1424,11786,153,3,1417,32712,136,4,15096,14098,4,15096,39886,34370,37850,39910,37852,34481,31239,39884,34606,34607,11786,243,243,31239,243,39965,3,7530,34250,1,34238,6953,19671,136,136,136,34606,34434,34251,34260,34606,34243,39967,1849,129,454,3,136,34606,9794,34243,34606,34251,39968,7530,129,34532,26428,3,1,2336,32557,32583,32584,35381,39969,3,32583,32584,32585,39970,3,153,2336,7530,39971,39972,3,26164,3,20,26164,34384,4,39973,34247,454,1,34249,2480,34248,34250,1424,4,9794,136,39975,37850,34606,34607,11786,39886,243,243,2336,31239,243,2336,31239,39884,39974,37852,37850,34481,1021,11937,243,34238,39977,3,32704,4,39976,3,39969,3,3,2336,7530,32583,34786,39231,4,7530,4,39978,4,26173,34554,37850,34680,3,39979,1954,39886,2336,37850,39980,31239,34606,37850,37852,37850,122,32745,28512,39981,37850,39910,34606,34607,3,34395,4,4,39983,1954,31239,37852,32745,28512,39982,31239,1164,1021,3,34245,39984,34551,39985,34551,39986,34252,39995,34481,37852,7530,39987,1,3,1417,7530,32598,3063,1,39988,1414,39989,3,299,33913,310,454,39990,311,3,2369,110,701,153,243,2528,3,39991,1414,3,7530,17173,39992,39994,135,17173,39993,3,2369,701,110,1414,243,3,2528,243,4155,3,243,37852,39991,34298,32745,34291,13766,3,32674,136,7530,3,32674,136,39999,7530,39996,14591,39997,2,3,1417,39998,34249,1424,3,2528,455,1,16562,387,3,7530,153,243,153,455,473,3,7530,243,455,7530,9794,3,32712,136,40000,4,40002,40001,31239,22342,454,34607,34606,34295,3,4,1,9794,19671,6953,136,39984,2372,3014,3,136,135,1416,3,2369,2336,1418,3,2336,34291,2336,34551,40003,4,31239,2336,39985,34551,40007,26164,40004,40001,3,37850,34295,40005,34606,34607,1,2336,37850,40006,136,34395,37850,40009,39910,37850,37852,34481,34606,8707,34250,32711,56,2,1,34434,455,868,1,9794,6953,19671,3,136,39886,39890,40008,39912,39968,39886,34251,2336,34251,129,34532,3,32919,32898,34723,39896,34392,39897,31239,39898,28009,39900,56,2,1,32591,455,868,1,9794,6953,19671,3,136,9655,4,40014,9668,285,56,2287,2,286,2041,40010,36876,39212,36876,40011,12401,3,40012,36876,3,40013"
"solr/core/src/java/org/apache/solr/cloud/LeaderElector.java","40040,7991,7992,7993,40016,6,1789,40017,1791,1789,40018,1791,34218,34219,40019,39930,40020,40028,40021,16562,40022,40023,40024,40025,153,3,40026,56,2,387,153,244,3,455,1069,3,32704,4,1,34249,153,1652,40027,6953,19671,32704,32704,32704,136,40027,40030,40029,34240,7787,1792,1954,4635,3,2735,1958,136,4,40031,1628,1792,1954,4635,3,2735,136,4,40032,387,40025,7787,135,18,34272,4,39975,40033,34268,34313,34312,1628,40034,34566,1849,454,1,3042,4610,16562,40035,1052,135,40037,40036,129,3,455,3,136,3,136,9794,34272,7787,40027,4,13100,40038,39959,40039,1129,849,1604,34272,3003,34272,1604"
"solr/core/src/java/org/apache/solr/cloud/DistributedQueue.java","40060,37575,7993,7991,319,6,40041,40042,40043,40044,1932,6,40045,3,40050,40046,40047,1,16562,136,135,40048,1,3,110,40049,32704,914,4347,701,110,16396,243,32704,4,40053,40046,454,1,40051,136,387,3,136,40052,978,135,3,1,4,34249,4089,40046,454,1,40051,136,387,3,136,978,40052,135,1614,1,2480,34249,508,4,40055,17949,17957,40054,1652,1814,36879,2259,9964,17950,19280,17959,38139,40046,454,40056,1,40051,3042,914,387,3,17959,914,978,40052,135,1614,1,2480,34249,508,4,40057,2,1,3042,4,1,3042,23950,1,4,40058,4,40059,1,4,1164,4"
"solr/core/src/java/org/apache/solr/cloud/CloudDescriptor.java","40068,34607,6,40061,6,3063,37169,6,34385,34554,8058,40062,34609,4,40063,4,40064,40065,4,40066,13393,4,13094,34681,4,40067"
"solr/core/src/java/org/apache/solr/cloud/CurrentCoreDescriptorProvider.java","40069,34545"
"solr/core/src/java/org/apache/solr/cloud/SyncStrategy.java","40090,130,7992,7993,7991,39184,39185,32893,34464,40070,3063,42,42,42,42,42,34462,40071,38103,40072,6,32562,9437,3,32583,32584,32712,4,40073,7406,4,40077,7406,39910,34098,37850,37852,34481,34606,34607,1,40074,868,1,3,40075,3,40076,868,4,40078,34377,34295,34568,34296,24940,17420,153,34297,8449,135,8707,1053,1055,153,4907,3,129,1055,153,34304,1055,34251,129,34251,4,4,40082,34377,40079,285,153,153,3,4,40080,2041,135,3,473,40081,1040,34251,18,32584,32583,37871,4,9436,40087,34377,40079,285,153,153,3,4,40083,135,2041,1,7530,34251,40084,40008,34251,868,2,38111,37863,3,455,7406,40085,3,1,7530,40086,34362,34392,38113,39886,32919,32591,7530,38112,455,40088,32939,32672,37864,3,4,153,7406,4,40089,35850,3,2369,701,42,42,122,42,42,29935,32734,32733,56,2,18,4"
"solr/core/src/java/org/apache/solr/cloud/AssignShard.java","40095,40094,3,40091,34296,40092,3,4,1040,40093,3,387,4,387,627,34607,135,153,34297,1487,387,243,1129,849,153,16862,16863,153,3003,153,4"
"solr/core/src/java/org/apache/solr/cloud/ZkSolrResourceLoader.java","40102,40096,6,34546,39883,40097,40097,4137,1823,1416,1,3,40098,34301,34249,2365,4,136,1,1479,136,3,136,1414,4,40099,136,40100,4603,1,34301,16562,6953,19671,32712,136,32712,136,848,4,40101,4"
"solr/core/src/java/org/apache/solr/cloud/ElectionContext.java","40107,40103,6,34250,34233,1628,6,34436,6,6,40034,34218,34219,40104,40105,508,40106,40109,34218,34219,34607,6,34481,6,39931,34600,40108,34248,34301,34301,40106,1,34291,32745,508,34291,32745,1954,17173,153,17173,153,28512,32745,34605,40121,34546,39883,2298,32546,40110,40111,40112,34377,40106,3,153,32562,26428,1,32557,3,34245,136,35270,40113,3,40114,4,3,3,1417,508,9436,7406,3,40115,40114,4,32583,34786,40116,34098,26164,3,20,40029,40117,34098,26164,34245,2336,32583,34786,39231,34238,40119,34377,34295,34568,34296,24940,153,17420,8449,34297,40118,135,8707,1053,1055,153,4907,34251,3,1055,129,34251,3,129,153,34304,1055,4,129,3,153,1055,34304,1055,34251,129,34251,4,40120,34295,34568,34377,34296,24940,17420,153,34297,8449,135,8707,1053,4907,1055,153,3,129,34304,1055,153,4,4,40125,34218,34219,40122,34221,40123,34301,34301,40106,1628,4592,701,40124,1,34291,32745,508,34291,32745"
"solr/core/src/java/org/apache/solr/cloud/Overseer.java","40169,40126,6,40127,40,7991,7992,7993,40162,137,34221,34218,34219,40128,6,39924,40129,40130,39924,40131,34301,34605,34650,196,40132,3,40133,12383,26161,34384,34295,34568,7530,40132,1424,3915,153,40134,40135,13766,32745,1164,12383,32674,32674,32704,868,6953,19671,7530,454,40132,40133,12383,26161,34384,34295,34568,1424,3915,153,40134,40135,1164,8959,28512,12383,13766,32745,1309,32674,32674,32704,868,6953,19671,1,9794,6953,19671,40139,3,129,40136,3,129,40137,129,3,258,153,34370,153,32562,68,263,68,3,68,3,110,701,129,68,40138,153,122,153,136,17173,4,40140,1,34249,1424,11786,153,129,3,4,32704,6953,19671,7530,4,40148,153,34481,153,153,40141,153,153,1958,34554,34575,473,3,34371,153,34607,3,153,34528,40142,3,40143,11786,17173,387,40144,17173,2526,1164,1164,135,1052,1053,1054,1055,243,34298,34560,17420,40145,3,34560,40146,243,17932,40147,4,34389,40149,40150,2526,34647,2,56,34498,243,243,34299,40147,4,40151,153,153,1174,34296,153,24940,3,135,17420,978,34297,3,153,4,2336,4,26053,40149,34647,2526,3,2528,243,153,24940,2528,2336,3,2336,243,8449,2336,153,40152,2526,34297,135,40153,34297,1053,34297,1054,1054,153,34297,3,153,2528,40154,1055,2526,17173,153,153,243,1054,34297,243,1054,243,1054,1055,2336,40155,243,2336,4,34299,40159,40149,2526,34647,153,24940,3,32712,4,2528,3,32712,4,40156,8707,135,153,34297,1053,40157,17173,1055,2526,1164,40158,129,3,34251,243,243,1054,17420,243,4,34299,40161,34668,153,153,34481,153,40149,40061,135,34575,3,129,34296,24940,40150,978,17420,135,34297,3,2528,40156,34297,2526,1164,40160,2336,2336,243,2336,243,243,243,34296,25439,34299,4,40165,7530,34301,40163,29908,40164,10360,206,40166,40163,34268,4,40167,40163,4,34268,40168,1,3042,1476,32712,130,6953,19671,136,130,1476,32712,136"
"solr/core/src/java/org/apache/solr/SolrLogFormatter.java","40222,40170,1699,8294,3051,2734,40171,3051,40172,40173,40175,13134,6,6,20139,40174,128,126,126,4,132,3,4,131,4,129,129,123,4,40176,243,243,40177,693,40178,243,40181,40179,40,40180,6,16070,6,40144,348,40182,40183,40184,348,12106,1,40185,4,4,1476,37884,40186,6953,18077,68,35833,68,40200,1476,3915,110,258,36747,1912,40187,40188,40189,40190,40191,40192,37079,38217,39547,33041,32557,26428,34546,7743,3,153,3,122,243,110,68,3,68,2336,68,68,3,34098,32975,32582,3,3,39886,2336,31239,68,3,40193,40193,40144,3,129,34098,37850,37852,2336,40194,68,3,110,68,68,40195,3,68,68,3,68,40196,68,3,110,68,68,3,7893,68,7893,68,68,40197,36749,18077,3,68,37884,17250,40198,40199,3,68,68,68,122,4,40202,37850,34098,37852,34481,11786,34295,31239,2336,40004,40201,3,17173,4,4,6620,40203,40206,153,2755,3,4,258,4592,40204,3,4,40205,2,492,722,68,443,3656,722,3,4378,701,68,455,4,122,40207,3,2369,68,4,443,3656,3,2369,68,4,443,3,4,68,443,68,3,4,443,16921,4,3,68,701,68,443,3,68,701,701,68,40209,3656,443,3,40208,4,38027,2,3,3,701,40208,701,68,455,3,701,40208,68,701,68,443,40211,40210,4,40213,4,40212,40214,4,2392,40215,40216,1937,7991,32694,32693,40217,1069,2,3,28429,32696,3,102,32695,28429,32696,7991,32697,7992,7991,32712,29908,18077,196,40218,1450,206,9182,40220,40219,1699,4,40221,7991,7992,18820,196,42,32712,18821,196,42,32712,206,206,9182,9182"
"solr/core/src/java/org/apache/solr/request/ServletSolrParams.java","40224,40223,34204,1959,153,11402,4,3,244,3,4,110,4"
"solr/core/src/java/org/apache/solr/request/SolrRequestHandler.java","40225,273,37571"
"solr/core/src/java/org/apache/solr/request/PerSegmentSingleValuedFaceting.java","40237,143,36162,7564,38565,973,6,1143,40,2196,40,38643,40,2564,693,9357,6,1932,6,40226,7711,14211,40,40227,40228,40232,34337,35628,1036,7612,7720,6914,10125,21185,135,40229,11890,29941,21723,3,29935,18,387,8972,971,3003,40230,9122,56,387,513,2,17648,1,29951,34372,153,3,1263,1777,29935,6953,19671,136,3064,3065,3,136,136,3,3,3,9071,9074,7554,18,8682,3,129,129,2519,387,454,8771,17648,1144,913,3,532,8771,311,8774,3003,8726,2908,3,455,38589,4733,33181,33182,1229,387,993,56,2,2336,37819,12398,3,3,40231,18,4,40236,1021,8747,40233,1327,9052,40,37811,37812,40,1551,9142,831,40,9073,9072,16210,2150,21727,9056,981,3,16291,9057,3,68,9057,9070,21334,3,9142,40234,7725,308,299,40235,29578,152,11402,3,4020,4723,3,5987,3,844,454,844,454,119,32850,3,3,5987,3,454,844,454,844,119,32850,3,3,5987,3,454,844,454,844,119,32850,3,3,454,844,9055,454,844,119,9055,32850,3,40238,43,40232,40241,1303,1719,1143,40,40,2196,31389,40,40239,8972,1898,40,40240,43,3,1306,18,122,3,1298,387,4,40232,4733,3723,11656,566,135,3,914,3,455,18,4,40244,1719,1303,1143,40,2196,40,38643,40,4733,40242,40243,43,3,4,3,4,3,1306,18,122,4,40232,4"
"solr/core/src/java/org/apache/solr/request/SolrRequestInfo.java","40263,40215,40245,33041,34924,32599,35170,1912,37077,33504,9808,33844,40246,40248,40247,40249,153,4,40250,153,1057,3,35964,122,32712,42,40252,1,153,7743,3,135,40251,1,20,868,1164,40253,40255,4,3,9619,32598,153,40254,3,8637,37570,4,40257,3,153,32598,40256,3,2386,3,136,4,40258,4,40259,4,40260,4,40261,40262,18"
"solr/core/src/java/org/apache/solr/request/SolrQueryRequestBase.java","40274,32547,26428,40264,37169,3063,37169,1021,40265,30412,40266,40267,40268,3,4,13393,4,40269,4,13094,8294,3051,2734,40270,4,37835,40271,21080,3,4,3,21063,153,4,32588,4,32144,4,33181,371,3,33412,33975,4,40272,40273,122,4,123,4,4159,130"
"solr/core/src/java/org/apache/solr/request/UnInvertedField.java","40309,25210,40,40276,2150,119,25235,40,40275,4,25217,3051,33880,22447,40277,1551,40278,40279,40280,40281,143,36162,25228,3,40282,1502,7554,119,3,866,40283,480,243,3,35606,1179,387,25229,40275,3,4,40284,993,387,4810,978,135,35714,3,3,4,40285,37,33181,33182,38571,1932,1,34927,25226,1476,136,3,9977,135,3,32704,3,40282,1502,122,7530,40286,4,40299,9375,33181,33182,1229,4733,7564,387,40287,37,47,3,1069,9142,488,40288,34927,9085,3964,3,110,40289,3,7553,8827,68,3,7553,8827,40290,3,22704,1001,17263,7218,4810,978,135,3,23,3,308,299,310,454,844,152,2333,3,831,25250,11402,21580,2,7241,2,1754,3,455,3,455,21580,7241,2,3,3,455,40291,3723,11656,3,129,129,31389,713,713,8972,1898,2,56,513,3,1631,1888,40292,3,8771,387,679,40293,40294,387,387,40295,30077,1129,40296,2,56,1631,513,21580,18,1129,849,971,132,2,56,3656,21580,13965,40297,40298,12398,56,3,2,513,3,914,3,455,40297,40298,13965,18,3,40231,18,4,37122,9375,33181,183,8048,38576,37820,7564,387,40287,47,37,3,4,35606,11289,2564,56,8326,1327,344,135,33181,183,37809,1,9056,34927,136,1069,9142,3964,9085,34927,40290,3,3,1001,17263,22704,7218,978,4810,135,3,306,3,23,9928,40300,35606,308,299,310,454,152,844,344,135,40301,3,299,308,454,310,152,844,2333,3,831,25250,11402,21580,2,7241,2,1754,455,3,3,455,344,135,40301,21580,7241,2,3,3,455,344,135,40301,2,513,914,3,523,40297,13663,344,135,40302,387,513,40303,3,344,135,37814,38632,33181,33182,1052,135,1053,40304,1054,9122,33451,23,40303,1055,38583,4,40305,37819,4,122,40306,3,387,4810,153,3,4,4,9083,123,27075,4,35714,387,153,40308,40307,8260,3,4,153,34925,3,153,243,4"
"solr/core/src/java/org/apache/solr/request/SolrQueryRequest.java","40310,13393,13094,33975,40269,40268,371,40270,21080,32588,32144,40273"
